kg_CO2/kWh
0.527
0.514
0.504
0.506
0.506
0.504
0.5
0.492
0.484
0.489
0.49
0.503
0.518
0.53
0.526
0.528
0.53
0.535
0.529
0.525
0.516
0.512
0.519
0.536
0.536
0.52
0.512
0.516
0.512
0.512
0.512
0.508
0.514
0.538
0.553
0.562
0.561
0.565
0.566
0.56
0.558
0.558
0.552
0.552
0.544
0.545
0.548
0.548
0.544
0.522
0.51
0.511
0.51
0.508
0.508
0.509
0.514
0.537
0.556
0.562
0.562
0.559
0.562
0.561
0.558
0.556
0.561
0.56
0.55
0.558
0.56
0.564
0.556
0.54
0.52
0.52
0.519
0.516
0.512
0.508
0.518
0.54
0.546
0.552
0.558
0.551
0.556
0.558
0.558
0.56
0.564
0.559
0.546
0.547
0.554
0.554
0.548
0.531
0.51
0.518
0.518
0.512
0.504
0.5
0.507
0.534
0.552
0.554
0.557
0.558
0.556
0.558
0.558
0.558
0.555
0.553
0.55
0.544
0.542
0.529
0.516
0.496
0.478
0.487
0.48
0.474
0.466
0.46
0.467
0.504
0.534
0.548
0.546
0.548
0.544
0.544
0.546
0.543
0.536
0.536
0.534
0.533
0.539
0.527
0.514
0.499
0.474
0.477
0.47
0.462
0.456
0.44
0.438
0.453
0.47
0.49
0.496
0.5
0.504
0.502
0.502
0.498
0.486
0.502
0.506
0.5
0.502
0.49
0.492
0.468
0.462
0.472
0.464
0.456
0.439
0.424
0.421
0.425
0.444
0.458
0.476
0.492
0.498
0.499
0.508
0.51
0.505
0.506
0.496
0.494
0.507
0.504
0.494
0.475
0.484
0.492
0.494
0.488
0.48
0.472
0.48
0.508
0.533
0.54
0.54
0.54
0.542
0.542
0.544
0.548
0.554
0.558
0.545
0.548
0.551
0.542
0.533
0.52
0.505
0.506
0.506
0.506
0.503
0.498
0.502
0.52
0.542
0.546
0.552
0.552
0.552
0.552
0.553
0.55
0.546
0.548
0.534
0.536
0.537
0.544
0.538
0.524
0.513
0.512
0.511
0.512
0.51
0.504
0.509
0.524
0.54
0.542
0.548
0.549
0.545
0.546
0.546
0.548
0.545
0.54
0.54
0.538
0.542
0.54
0.526
0.52
0.514
0.517
0.513
0.51
0.508
0.504
0.507
0.523
0.536
0.547
0.547
0.552
0.55
0.545
0.548
0.546
0.548
0.546
0.538
0.529
0.534
0.538
0.527
0.522
0.515
0.518
0.518
0.515
0.514
0.508
0.514
0.532
0.544
0.549
0.55
0.55
0.554
0.553
0.556
0.556
0.554
0.554
0.552
0.548
0.548
0.546
0.536
0.522
0.51
0.512
0.511
0.507
0.498
0.491
0.49
0.496
0.498
0.514
0.518
0.524
0.528
0.531
0.53
0.532
0.528
0.534
0.538
0.534
0.534
0.528
0.515
0.508
0.504
0.504
0.507
0.504
0.5
0.489
0.484
0.484
0.479
0.496
0.516
0.531
0.53
0.521
0.522
0.52
0.514
0.518
0.524
0.526
0.526
0.528
0.514
0.505
0.499
0.499
0.498
0.494
0.488
0.48
0.485
0.506
0.524
0.54
0.542
0.542
0.543
0.548
0.549
0.546
0.549
0.551
0.542
0.54
0.534
0.538
0.53
0.518
0.516
0.522
0.519
0.517
0.514
0.507
0.51
0.52
0.524
0.535
0.542
0.542
0.544
0.546
0.548
0.547
0.549
0.542
0.534
0.541
0.541
0.545
0.534
0.518
0.512
0.518
0.52
0.52
0.516
0.508
0.508
0.526
0.537
0.55
0.558
0.562
0.564
0.564
0.563
0.563
0.566
0.559
0.554
0.552
0.55
0.555
0.552
0.538
0.526
0.526
0.522
0.514
0.512
0.506
0.512
0.524
0.53
0.542
0.55
0.552
0.554
0.554
0.556
0.56
0.56
0.559
0.554
0.548
0.553
0.544
0.538
0.526
0.518
0.518
0.508
0.495
0.497
0.498
0.506
0.517
0.526
0.544
0.548
0.548
0.542
0.543
0.542
0.54
0.53
0.531
0.529
0.526
0.536
0.524
0.51
0.514
0.495
0.492
0.482
0.462
0.454
0.45
0.464
0.479
0.494
0.502
0.498
0.495
0.498
0.504
0.504
0.49
0.485
0.498
0.505
0.504
0.518
0.517
0.497
0.481
0.47
0.473
0.47
0.462
0.459
0.434
0.424
0.438
0.44
0.46
0.482
0.488
0.488
0.486
0.482
0.486
0.479
0.48
0.494
0.494
0.493
0.49
0.481
0.458
0.448
0.452
0.453
0.45
0.442
0.441
0.454
0.497
0.532
0.551
0.558
0.556
0.556
0.554
0.558
0.56
0.554
0.554
0.545
0.534
0.538
0.532
0.519
0.495
0.466
0.462
0.458
0.455
0.454
0.456
0.473
0.507
0.534
0.544
0.546
0.542
0.538
0.54
0.543
0.542
0.54
0.538
0.535
0.524
0.528
0.522
0.5
0.475
0.451
0.447
0.432
0.426
0.423
0.41
0.426
0.464
0.494
0.505
0.506
0.505
0.506
0.505
0.51
0.513
0.513
0.518
0.516
0.511
0.51
0.499
0.486
0.467
0.449
0.454
0.452
0.444
0.435
0.429
0.444
0.473
0.491
0.509
0.504
0.506
0.508
0.512
0.512
0.516
0.515
0.51
0.496
0.489
0.48
0.477
0.457
0.43
0.419
0.417
0.414
0.412
0.404
0.405
0.418
0.451
0.479
0.494
0.496
0.496
0.493
0.494
0.5
0.492
0.478
0.482
0.474
0.473
0.479
0.469
0.448
0.428
0.405
0.404
0.4
0.392
0.382
0.37
0.367
0.367
0.372
0.396
0.409
0.408
0.41
0.412
0.414
0.405
0.4
0.404
0.412
0.42
0.416
0.411
0.396
0.384
0.39
0.392
0.39
0.387
0.372
0.363
0.36
0.36
0.36
0.375
0.383
0.406
0.414
0.414
0.414
0.412
0.41
0.418
0.44
0.443
0.438
0.434
0.416
0.396
0.396
0.4
0.4
0.4
0.397
0.39
0.414
0.45
0.488
0.504
0.51
0.514
0.512
0.512
0.514
0.514
0.509
0.514
0.504
0.504
0.496
0.492
0.479
0.457
0.444
0.446
0.442
0.44
0.432
0.43
0.455
0.487
0.501
0.512
0.514
0.511
0.512
0.508
0.514
0.516
0.5
0.502
0.497
0.495
0.498
0.5
0.484
0.459
0.438
0.44
0.444
0.434
0.426
0.424
0.437
0.472
0.502
0.516
0.52
0.516
0.518
0.518
0.518
0.512
0.5
0.507
0.504
0.501
0.508
0.496
0.48
0.446
0.436
0.449
0.443
0.442
0.435
0.429
0.442
0.476
0.496
0.51
0.514
0.51
0.509
0.51
0.51
0.505
0.498
0.503
0.508
0.502
0.51
0.505
0.5
0.467
0.442
0.444
0.443
0.436
0.424
0.42
0.42
0.454
0.487
0.5
0.504
0.502
0.502
0.499
0.49
0.479
0.473
0.482
0.491
0.502
0.502
0.487
0.471
0.45
0.421
0.42
0.412
0.405
0.396
0.387
0.394
0.402
0.412
0.442
0.457
0.461
0.459
0.456
0.458
0.45
0.44
0.444
0.454
0.449
0.446
0.443
0.434
0.424
0.402
0.405
0.399
0.394
0.388
0.379
0.376
0.381
0.383
0.402
0.42
0.422
0.419
0.418
0.424
0.427
0.428
0.435
0.448
0.454
0.46
0.463
0.46
0.439
0.417
0.423
0.422
0.419
0.414
0.41
0.414
0.452
0.478
0.492
0.499
0.506
0.512
0.513
0.51
0.506
0.504
0.514
0.521
0.512
0.515
0.516
0.49
0.462
0.444
0.447
0.438
0.438
0.438
0.432
0.434
0.46
0.489
0.506
0.518
0.515
0.512
0.517
0.518
0.514
0.51
0.516
0.524
0.511
0.51
0.516
0.5
0.467
0.44
0.432
0.432
0.43
0.421
0.418
0.425
0.458
0.489
0.507
0.504
0.51
0.516
0.515
0.513
0.512
0.515
0.525
0.52
0.512
0.512
0.524
0.522
0.514
0.496
0.492
0.49
0.485
0.484
0.482
0.478
0.486
0.512
0.522
0.525
0.521
0.523
0.521
0.52
0.514
0.514
0.514
0.509
0.509
0.504
0.496
0.49
0.473
0.458
0.46
0.462
0.457
0.451
0.444
0.45
0.477
0.5
0.513
0.516
0.51
0.511
0.518
0.517
0.518
0.517
0.508
0.508
0.508
0.511
0.508
0.498
0.478
0.452
0.446
0.436
0.424
0.418
0.41
0.41
0.408
0.428
0.452
0.458
0.459
0.458
0.455
0.446
0.443
0.434
0.436
0.455
0.455
0.458
0.462
0.453
0.435
0.41
0.408
0.401
0.393
0.389
0.388
0.392
0.391
0.387
0.411
0.42
0.428
0.426
0.418
0.422
0.414
0.397
0.407
0.43
0.442
0.451
0.458
0.45
0.425
0.388
0.388
0.383
0.38
0.372
0.364
0.374
0.412
0.448
0.464
0.469
0.468
0.472
0.474
0.47
0.469
0.474
0.487
0.494
0.487
0.486
0.48
0.474
0.446
0.426
0.417
0.411
0.408
0.41
0.41
0.42
0.434
0.442
0.446
0.453
0.458
0.46
0.46
0.463
0.466
0.468
0.464
0.472
0.469
0.476
0.478
0.469
0.435
0.406
0.404
0.402
0.398
0.398
0.397
0.416
0.455
0.484
0.497
0.499
0.499
0.501
0.502
0.5
0.497
0.488
0.49
0.497
0.486
0.476
0.486
0.474
0.444
0.388
0.38
0.382
0.37
0.36
0.358
0.373
0.408
0.455
0.471
0.468
0.464
0.466
0.469
0.473
0.471
0.47
0.473
0.468
0.458
0.448
0.446
0.424
0.382
0.354
0.348
0.346
0.339
0.341
0.341
0.348
0.387
0.444
0.456
0.45
0.458
0.461
0.464
0.468
0.466
0.467
0.466
0.476
0.474
0.458
0.445
0.436
0.4
0.354
0.34
0.328
0.314
0.312
0.307
0.306
0.312
0.328
0.364
0.378
0.392
0.398
0.4
0.394
0.386
0.386
0.398
0.418
0.416
0.412
0.41
0.394
0.36
0.33
0.324
0.318
0.311
0.306
0.306
0.303
0.302
0.311
0.332
0.344
0.358
0.366
0.37
0.366
0.362
0.362
0.37
0.39
0.398
0.396
0.39
0.374
0.338
0.322
0.319
0.318
0.317
0.312
0.314
0.332
0.361
0.41
0.429
0.44
0.449
0.459
0.465
0.461
0.459
0.464
0.464
0.468
0.462
0.445
0.444
0.427
0.391
0.364
0.361
0.36
0.356
0.354
0.356
0.366
0.409
0.456
0.47
0.47
0.468
0.468
0.468
0.472
0.471
0.472
0.47
0.472
0.472
0.474
0.474
0.461
0.43
0.388
0.384
0.38
0.374
0.368
0.368
0.387
0.418
0.467
0.481
0.484
0.481
0.482
0.482
0.478
0.477
0.476
0.482
0.478
0.472
0.474
0.469
0.452
0.419
0.382
0.372
0.364
0.358
0.356
0.362
0.376
0.41
0.456
0.466
0.472
0.47
0.47
0.474
0.468
0.472
0.472
0.466
0.47
0.472
0.462
0.462
0.45
0.412
0.366
0.363
0.354
0.348
0.347
0.351
0.363
0.388
0.438
0.458
0.46
0.459
0.464
0.462
0.462
0.46
0.454
0.456
0.445
0.446
0.443
0.432
0.424
0.408
0.362
0.356
0.34
0.33
0.32
0.316
0.316
0.318
0.358
0.379
0.378
0.377
0.378
0.375
0.368
0.358
0.35
0.364
0.379
0.392
0.398
0.387
0.365
0.352
0.328
0.322
0.334
0.31
0.308
0.306
0.307
0.31
0.318
0.332
0.352
0.36
0.364
0.361
0.354
0.356
0.364
0.374
0.39
0.394
0.392
0.389
0.374
0.362
0.354
0.362
0.36
0.36
0.364
0.378
0.426
0.471
0.488
0.497
0.495
0.494
0.495
0.498
0.496
0.496
0.493
0.484
0.482
0.471
0.46
0.444
0.4
0.352
0.335
0.336
0.336
0.336
0.331
0.346
0.393
0.452
0.472
0.473
0.472
0.471
0.468
0.467
0.468
0.468
0.471
0.468
0.459
0.46
0.451
0.447
0.41
0.37
0.348
0.356
0.36
0.362
0.356
0.368
0.412
0.448
0.462
0.459
0.46
0.46
0.46
0.464
0.47
0.474
0.468
0.462
0.462
0.458
0.46
0.465
0.453
0.423
0.394
0.402
0.406
0.404
0.409
0.43
0.462
0.488
0.484
0.487
0.486
0.484
0.488
0.492
0.49
0.482
0.482
0.486
0.48
0.486
0.484
0.482
0.46
0.434
0.426
0.431
0.424
0.418
0.412
0.419
0.426
0.454
0.476
0.476
0.476
0.473
0.473
0.472
0.47
0.444
0.438
0.433
0.43
0.43
0.433
0.44
0.432
0.403
0.393
0.396
0.396
0.39
0.382
0.375
0.377
0.392
0.417
0.428
0.429
0.426
0.427
0.436
0.43
0.426
0.426
0.419
0.416
0.416
0.415
0.413
0.4
0.391
0.378
0.391
0.39
0.382
0.37
0.359
0.356
0.36
0.38
0.394
0.409
0.404
0.4
0.408
0.402
0.393
0.392
0.391
0.384
0.393
0.394
0.393
0.374
0.35
0.338
0.337
0.338
0.331
0.324
0.328
0.336
0.339
0.35
0.373
0.39
0.389
0.388
0.385
0.38
0.374
0.369
0.376
0.374
0.373
0.38
0.368
0.362
0.354
0.355
0.37
0.366
0.354
0.354
0.368
0.396
0.424
0.439
0.449
0.458
0.464
0.47
0.468
0.464
0.454
0.463
0.465
0.466
0.468
0.458
0.459
0.436
0.41
0.404
0.408
0.409
0.4
0.399
0.414
0.451
0.486
0.502
0.502
0.501
0.502
0.502
0.506
0.502
0.494
0.488
0.488
0.483
0.483
0.479
0.466
0.441
0.412
0.396
0.398
0.399
0.394
0.392
0.414
0.439
0.469
0.488
0.484
0.481
0.482
0.484
0.482
0.478
0.48
0.476
0.476
0.472
0.47
0.478
0.478
0.462
0.42
0.406
0.411
0.408
0.404
0.403
0.426
0.454
0.476
0.482
0.482
0.482
0.482
0.475
0.479
0.474
0.458
0.451
0.442
0.437
0.446
0.448
0.438
0.414
0.382
0.364
0.36
0.352
0.352
0.352
0.354
0.356
0.382
0.404
0.404
0.398
0.392
0.39
0.386
0.38
0.372
0.388
0.396
0.383
0.378
0.38
0.388
0.384
0.348
0.334
0.332
0.332
0.33
0.332
0.332
0.332
0.336
0.342
0.356
0.38
0.39
0.388
0.386
0.394
0.388
0.389
0.392
0.392
0.404
0.412
0.414
0.4
0.385
0.37
0.373
0.376
0.375
0.38
0.403
0.438
0.474
0.492
0.495
0.496
0.5
0.504
0.508
0.506
0.496
0.483
0.481
0.478
0.476
0.472
0.474
0.452
0.412
0.396
0.401
0.394
0.394
0.398
0.423
0.454
0.488
0.509
0.514
0.512
0.51
0.512
0.514
0.51
0.502
0.5
0.498
0.498
0.5
0.49
0.486
0.462
0.42
0.406
0.409
0.41
0.408
0.412
0.426
0.466
0.498
0.514
0.516
0.512
0.51
0.512
0.517
0.52
0.516
0.515
0.507
0.499
0.5
0.505
0.503
0.48
0.436
0.411
0.414
0.418
0.414
0.41
0.42
0.456
0.496
0.516
0.516
0.515
0.516
0.521
0.522
0.516
0.502
0.5
0.5
0.495
0.488
0.486
0.484
0.47
0.44
0.418
0.414
0.406
0.402
0.41
0.428
0.459
0.498
0.519
0.51
0.505
0.514
0.51
0.507
0.496
0.466
0.472
0.471
0.46
0.448
0.447
0.464
0.457
0.396
0.356
0.352
0.344
0.34
0.338
0.339
0.352
0.379
0.396
0.404
0.408
0.404
0.402
0.392
0.378
0.374
0.379
0.398
0.399
0.404
0.412
0.426
0.418
0.368
0.349
0.346
0.34
0.342
0.338
0.34
0.34
0.354
0.372
0.381
0.398
0.394
0.396
0.392
0.39
0.386
0.392
0.398
0.399
0.4
0.401
0.404
0.398
0.384
0.375
0.374
0.376
0.378
0.38
0.399
0.448
0.503
0.522
0.519
0.514
0.51
0.514
0.524
0.52
0.51
0.511
0.508
0.498
0.49
0.491
0.478
0.438
0.39
0.364
0.363
0.364
0.361
0.359
0.376
0.414
0.474
0.486
0.48
0.482
0.491
0.495
0.496
0.493
0.481
0.489
0.488
0.478
0.47
0.47
0.465
0.45
0.402
0.382
0.384
0.384
0.384
0.383
0.4
0.45
0.5
0.505
0.502
0.502
0.502
0.506
0.51
0.508
0.507
0.514
0.512
0.503
0.496
0.499
0.496
0.468
0.438
0.412
0.406
0.407
0.409
0.41
0.419
0.455
0.504
0.519
0.518
0.522
0.524
0.528
0.528
0.528
0.518
0.522
0.518
0.516
0.515
0.514
0.51
0.491
0.442
0.412
0.408
0.41
0.407
0.405
0.42
0.47
0.526
0.534
0.526
0.522
0.524
0.52
0.521
0.526
0.516
0.518
0.512
0.504
0.492
0.488
0.484
0.476
0.427
0.392
0.388
0.375
0.373
0.369
0.372
0.376
0.399
0.416
0.402
0.396
0.398
0.4
0.397
0.385
0.39
0.396
0.394
0.39
0.394
0.395
0.398
0.378
0.336
0.324
0.324
0.322
0.321
0.319
0.318
0.317
0.34
0.365
0.38
0.392
0.386
0.391
0.394
0.389
0.387
0.393
0.396
0.388
0.394
0.392
0.395
0.374
0.345
0.336
0.338
0.334
0.334
0.334
0.353
0.405
0.47
0.495
0.5
0.499
0.501
0.498
0.5
0.496
0.484
0.492
0.486
0.47
0.448
0.446
0.452
0.434
0.389
0.368
0.368
0.364
0.362
0.363
0.382
0.43
0.475
0.486
0.48
0.478
0.475
0.478
0.479
0.474
0.472
0.458
0.454
0.454
0.446
0.434
0.432
0.414
0.358
0.337
0.334
0.33
0.33
0.331
0.345
0.386
0.439
0.456
0.456
0.463
0.468
0.468
0.464
0.456
0.46
0.458
0.458
0.452
0.442
0.442
0.438
0.409
0.354
0.347
0.346
0.342
0.342
0.344
0.36
0.408
0.455
0.471
0.469
0.469
0.468
0.466
0.47
0.476
0.475
0.467
0.464
0.468
0.468
0.466
0.462
0.43
0.376
0.366
0.366
0.367
0.366
0.366
0.376
0.416
0.458
0.469
0.472
0.471
0.474
0.472
0.476
0.472
0.47
0.466
0.468
0.46
0.436
0.43
0.438
0.422
0.37
0.35
0.346
0.342
0.34
0.336
0.334
0.34
0.359
0.38
0.383
0.386
0.394
0.396
0.394
0.392
0.385
0.393
0.399
0.4
0.397
0.394
0.389
0.37
0.344
0.334
0.334
0.332
0.332
0.33
0.327
0.328
0.344
0.351
0.356
0.376
0.38
0.378
0.381
0.378
0.374
0.381
0.388
0.388
0.384
0.384
0.386
0.368
0.36
0.354
0.35
0.348
0.352
0.35
0.362
0.374
0.404
0.427
0.43
0.442
0.449
0.446
0.447
0.446
0.443
0.442
0.436
0.428
0.434
0.428
0.423
0.422
0.397
0.386
0.38
0.378
0.381
0.388
0.402
0.44
0.488
0.506
0.504
0.5
0.5
0.502
0.502
0.5
0.498
0.501
0.499
0.497
0.493
0.492
0.494
0.466
0.428
0.413
0.402
0.398
0.395
0.4
0.42
0.466
0.506
0.512
0.508
0.502
0.504
0.506
0.514
0.513
0.513
0.516
0.51
0.509
0.502
0.501
0.492
0.47
0.442
0.428
0.414
0.407
0.405
0.406
0.427
0.456
0.494
0.508
0.506
0.508
0.503
0.503
0.506
0.499
0.492
0.488
0.487
0.486
0.475
0.472
0.472
0.456
0.432
0.422
0.416
0.406
0.398
0.396
0.407
0.444
0.479
0.493
0.49
0.486
0.488
0.486
0.492
0.488
0.477
0.483
0.479
0.474
0.467
0.464
0.46
0.454
0.414
0.394
0.388
0.378
0.376
0.376
0.373
0.38
0.419
0.432
0.444
0.448
0.445
0.446
0.45
0.452
0.452
0.455
0.458
0.46
0.453
0.447
0.458
0.456
0.41
0.386
0.384
0.384
0.378
0.364
0.365
0.374
0.404
0.414
0.414
0.428
0.43
0.424
0.43
0.426
0.416
0.412
0.417
0.422
0.426
0.424
0.424
0.421
0.409
0.385
0.386
0.383
0.39
0.386
0.406
0.452
0.498
0.51
0.51
0.511
0.511
0.504
0.509
0.512
0.512
0.51
0.509
0.505
0.503
0.5
0.492
0.473
0.44
0.426
0.426
0.422
0.418
0.426
0.445
0.474
0.506
0.516
0.516
0.516
0.519
0.52
0.52
0.519
0.52
0.519
0.516
0.517
0.504
0.5
0.5
0.494
0.455
0.444
0.441
0.434
0.439
0.443
0.456
0.49
0.526
0.538
0.539
0.541
0.541
0.54
0.542
0.544
0.539
0.542
0.54
0.532
0.522
0.521
0.513
0.5
0.438
0.418
0.407
0.41
0.408
0.408
0.402
0.432
0.466
0.475
0.473
0.471
0.468
0.47
0.472
0.472
0.47
0.468
0.469
0.475
0.472
0.474
0.476
0.442
0.422
0.412
0.418
0.418
0.42
0.422
0.42
0.461
0.5
0.514
0.51
0.502
0.504
0.504
0.51
0.505
0.484
0.486
0.485
0.479
0.472
0.47
0.461
0.444
0.403
0.383
0.381
0.382
0.381
0.382
0.373
0.384
0.414
0.418
0.417
0.414
0.404
0.398
0.396
0.388
0.388
0.386
0.398
0.404
0.396
0.384
0.392
0.398
0.38
0.362
0.359
0.358
0.358
0.356
0.355
0.358
0.365
0.384
0.398
0.412
0.407
0.412
0.428
0.418
0.408
0.402
0.404
0.398
0.393
0.397
0.398
0.392
0.376
0.364
0.366
0.366
0.366
0.369
0.386
0.435
0.492
0.51
0.512
0.51
0.504
0.5
0.502
0.51
0.514
0.51
0.507
0.5
0.475
0.462
0.47
0.456
0.424
0.404
0.39
0.382
0.378
0.384
0.406
0.439
0.489
0.497
0.504
0.506
0.51
0.51
0.516
0.518
0.51
0.51
0.506
0.502
0.488
0.476
0.464
0.458
0.44
0.422
0.401
0.384
0.373
0.38
0.402
0.438
0.481
0.5
0.51
0.511
0.507
0.506
0.509
0.508
0.509
0.506
0.505
0.504
0.492
0.476
0.478
0.458
0.419
0.408
0.394
0.385
0.384
0.394
0.422
0.452
0.464
0.472
0.48
0.486
0.491
0.492
0.498
0.504
0.514
0.516
0.516
0.511
0.5
0.488
0.484
0.463
0.425
0.409
0.403
0.397
0.398
0.392
0.406
0.45
0.491
0.496
0.492
0.492
0.494
0.502
0.503
0.506
0.498
0.495
0.496
0.492
0.49
0.477
0.48
0.471
0.426
0.38
0.376
0.366
0.355
0.352
0.348
0.359
0.388
0.404
0.413
0.423
0.428
0.436
0.437
0.428
0.42
0.418
0.414
0.416
0.416
0.41
0.411
0.414
0.39
0.378
0.38
0.368
0.356
0.352
0.35
0.352
0.368
0.388
0.407
0.412
0.424
0.431
0.428
0.421
0.41
0.416
0.419
0.416
0.416
0.406
0.41
0.413
0.374
0.356
0.344
0.34
0.343
0.346
0.352
0.384
0.446
0.462
0.462
0.47
0.474
0.47
0.474
0.479
0.486
0.488
0.484
0.472
0.456
0.44
0.442
0.425
0.392
0.367
0.363
0.363
0.366
0.367
0.384
0.43
0.487
0.518
0.52
0.522
0.523
0.514
0.516
0.522
0.52
0.515
0.514
0.5
0.468
0.462
0.46
0.442
0.404
0.374
0.367
0.357
0.356
0.368
0.394
0.431
0.487
0.506
0.5
0.498
0.495
0.492
0.496
0.494
