datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2012-03-10 19:00:00,11.1,81.1,0.0
2012-03-10 20:00:00,10.4,84.4,0.0
2012-03-10 21:00:00,9.6,85.2,0.0
2012-03-10 22:00:00,9.1,87.6,0.0
2012-03-10 23:00:00,7.4,91.1,0.0
2012-03-11 00:00:00,7.1,94.1,0.0
2012-03-11 01:00:00,7.1,96.9,0.0
2012-03-11 02:00:00,6.9,97.0,0.0
2012-03-11 03:00:00,6.0,98.5,0.0
2012-03-11 04:00:00,5.8,100.0,0.0
2012-03-11 05:00:00,5.7,100.0,0.0
2012-03-11 06:00:00,5.4,100.0,0.0
2012-03-11 07:00:00,5.9,100.0,3.9
2012-03-11 08:00:00,7.3,98.5,83.1
2012-03-11 09:00:00,9.2,93.1,222.8
2012-03-11 10:00:00,10.6,85.8,370.8
2012-03-11 11:00:00,11.8,77.9,490.8
2012-03-11 12:00:00,13.1,71.1,561.4
2012-03-11 13:00:00,13.9,66.5,561.4
2012-03-11 14:00:00,14.7,61.2,534.7
2012-03-11 15:00:00,15.6,60.3,456.7
2012-03-11 16:00:00,15.5,59.2,330.8
2012-03-11 17:00:00,14.8,62.3,176.4
2012-03-11 18:00:00,13.2,67.9,48.9
2012-03-11 19:00:00,10.7,75.8,0.0
2012-03-11 20:00:00,10.6,85.8,0.0
2012-03-11 21:00:00,9.5,89.1,0.0
2012-03-11 22:00:00,8.1,91.4,0.0
2012-03-11 23:00:00,6.9,94.0,0.0
2012-03-12 00:00:00,6.4,95.3,0.0
2012-03-12 01:00:00,5.6,96.7,0.0
2012-03-12 02:00:00,4.9,98.4,0.0
2012-03-12 03:00:00,4.4,100.0,0.0
2012-03-12 04:00:00,5.3,100.0,0.0
2012-03-12 05:00:00,5.3,100.0,0.0
2012-03-12 06:00:00,5.4,100.0,0.0
2012-03-12 07:00:00,5.6,100.0,2.8
2012-03-12 08:00:00,5.2,100.0,25.3
2012-03-12 09:00:00,5.3,100.0,74.2
2012-03-12 10:00:00,5.6,100.0,95.8
2012-03-12 11:00:00,6.3,100.0,116.9
2012-03-12 12:00:00,6.6,100.0,129.7
2012-03-12 13:00:00,7.2,95.5,173.6
2012-03-12 14:00:00,7.8,92.7,191.4
2012-03-12 15:00:00,8.5,91.5,172.2
2012-03-12 16:00:00,8.5,90.2,113.9
2012-03-12 17:00:00,8.6,88.8,74.7
2012-03-12 18:00:00,8.3,90.0,26.4
2012-03-12 19:00:00,7.9,91.3,0.3
2012-03-12 20:00:00,7.7,92.8,0.0
2012-03-12 21:00:00,7.6,94.2,0.0
2012-03-12 22:00:00,7.5,95.6,0.0
2012-03-12 23:00:00,7.0,96.9,0.0
2012-03-13 00:00:00,6.6,98.5,0.0
2012-03-13 01:00:00,6.3,98.4,0.0
2012-03-13 02:00:00,6.0,100.0,0.0
2012-03-13 03:00:00,6.1,100.0,0.0
2012-03-13 04:00:00,6.2,100.0,0.0
2012-03-13 05:00:00,6.1,100.0,0.0
2012-03-13 06:00:00,5.9,100.0,0.0
2012-03-13 07:00:00,5.8,100.0,1.7
2012-03-13 08:00:00,5.9,100.0,15.0
2012-03-13 09:00:00,6.0,100.0,33.3
2012-03-13 10:00:00,6.3,100.0,71.7
2012-03-13 11:00:00,6.6,100.0,102.8
2012-03-13 12:00:00,7.1,100.0,109.4
2012-03-13 13:00:00,7.4,95.5,93.9
2012-03-13 14:00:00,7.6,92.7,95.3
2012-03-13 15:00:00,7.8,91.2,106.7
2012-03-13 16:00:00,8.0,89.9,73.6
2012-03-13 17:00:00,7.7,89.8,31.9
2012-03-13 18:00:00,7.3,89.6,8.6
2012-03-13 19:00:00,7.1,91.0,0.3
2012-03-13 20:00:00,7.0,91.0,0.0
2012-03-13 21:00:00,6.9,89.4,0.0
2012-03-13 22:00:00,6.9,88.0,0.0
2012-03-13 23:00:00,6.6,89.3,0.0
2012-03-14 00:00:00,6.3,89.2,0.0
2012-03-14 01:00:00,6.0,92.2,0.0
2012-03-14 02:00:00,5.7,90.5,0.0
2012-03-14 03:00:00,5.4,90.3,0.0
2012-03-14 04:00:00,5.4,92.0,0.0
2012-03-14 05:00:00,5.3,93.5,0.0
2012-03-14 06:00:00,5.3,93.5,0.0
2012-03-14 07:00:00,5.1,91.8,1.7
2012-03-14 08:00:00,4.7,93.4,17.8
2012-03-14 09:00:00,4.5,91.6,47.5
2012-03-14 10:00:00,4.7,91.8,94.4
2012-03-14 11:00:00,5.3,88.7,156.9
2012-03-14 12:00:00,6.2,86.2,214.2
2012-03-14 13:00:00,6.9,85.1,258.1
2012-03-14 14:00:00,8.7,78.0,372.8
2012-03-14 15:00:00,8.9,76.8,344.4
2012-03-14 16:00:00,9.4,74.7,291.7
2012-03-14 17:00:00,9.0,76.9,143.9
2012-03-14 18:00:00,7.6,84.1,63.6
2012-03-14 19:00:00,5.3,88.7,0.0
2012-03-14 20:00:00,4.7,93.4,0.0
2012-03-14 21:00:00,2.5,96.4,0.0
2012-03-14 22:00:00,2.7,98.2,0.0
2012-03-14 23:00:00,1.7,98.1,0.0
2012-03-15 00:00:00,1.2,100.0,0.0
2012-03-15 01:00:00,1.8,100.0,0.0
2012-03-15 02:00:00,1.3,100.0,0.0
2012-03-15 03:00:00,0.6,100.0,0.0
2012-03-15 04:00:00,-0.9,99.1,0.0
2012-03-15 05:00:00,-0.9,99.1,0.0
2012-03-15 06:00:00,-0.4,99.7,0.0
2012-03-15 07:00:00,-0.9,99.1,8.6
2012-03-15 08:00:00,0.0,100.0,64.2
2012-03-15 09:00:00,2.4,100.0,154.2
2012-03-15 10:00:00,4.2,100.0,235.8
2012-03-15 11:00:00,5.4,100.0,308.9
2012-03-15 12:00:00,8.6,100.0,443.6
2012-03-15 13:00:00,11.4,83.9,598.3
2012-03-15 14:00:00,14.7,75.9,553.6
2012-03-15 15:00:00,15.3,65.2,471.9
2012-03-15 16:00:00,13.9,73.1,328.6
2012-03-15 17:00:00,11.0,82.4,170.0
2012-03-15 18:00:00,9.7,89.4,46.7
2012-03-15 19:00:00,8.6,91.6,1.1
2012-03-15 20:00:00,8.1,94.3,0.0
2012-03-15 21:00:00,8.0,94.2,0.0
2012-03-15 22:00:00,7.9,90.0,0.0
2012-03-15 23:00:00,7.6,81.3,0.0
2012-03-16 00:00:00,7.4,84.0,0.0
2012-03-16 01:00:00,7.2,83.9,0.0
2012-03-16 02:00:00,7.0,80.8,0.0
2012-03-16 03:00:00,6.9,83.6,0.0
2012-03-16 04:00:00,6.7,83.5,0.0
2012-03-16 05:00:00,6.8,83.6,0.0
2012-03-16 06:00:00,6.7,85.0,0.0
2012-03-16 07:00:00,6.7,83.5,3.3
2012-03-16 08:00:00,6.8,83.6,31.4
2012-03-16 09:00:00,6.9,80.8,69.7
2012-03-16 10:00:00,7.0,80.8,106.1
2012-03-16 11:00:00,7.2,79.5,143.6
2012-03-16 12:00:00,7.7,77.3,175.0
2012-03-16 13:00:00,7.9,77.4,175.6
2012-03-16 14:00:00,8.3,73.8,170.3
2012-03-16 15:00:00,8.5,75.3,126.4
2012-03-16 16:00:00,8.2,73.6,83.1
2012-03-16 17:00:00,7.9,73.3,56.1
2012-03-16 18:00:00,8.0,74.7,17.5
2012-03-16 19:00:00,7.9,78.8,0.3
2012-03-16 20:00:00,7.9,80.1,0.0
2012-03-16 21:00:00,7.9,83.0,0.0
2012-03-16 22:00:00,8.0,83.0,0.0
2012-03-16 23:00:00,7.7,85.7,0.0
2012-03-17 00:00:00,7.0,91.1,0.0
2012-03-17 01:00:00,7.2,92.7,0.0
2012-03-17 02:00:00,7.5,91.2,0.0
2012-03-17 03:00:00,7.9,90.0,0.0
2012-03-17 04:00:00,7.8,89.9,0.0
2012-03-17 05:00:00,7.5,92.8,0.0
2012-03-17 06:00:00,7.2,94.1,0.0
2012-03-17 07:00:00,7.4,95.6,3.9
2012-03-17 08:00:00,7.8,97.1,26.9
2012-03-17 09:00:00,8.1,98.6,45.8
2012-03-17 10:00:00,9.0,97.3,90.0
2012-03-17 11:00:00,9.3,87.9,87.5
2012-03-17 12:00:00,10.1,85.6,278.9
2012-03-17 13:00:00,10.5,80.9,280.8
2012-03-17 14:00:00,10.6,74.7,291.9
2012-03-17 15:00:00,10.8,72.5,213.9
2012-03-17 16:00:00,10.5,69.8,181.4
2012-03-17 17:00:00,9.7,71.3,78.9
2012-03-17 18:00:00,8.6,78.1,23.6
2012-03-17 19:00:00,7.7,82.9,0.8
2012-03-17 20:00:00,7.3,88.3,0.0
2012-03-17 21:00:00,8.1,81.8,0.0
2012-03-17 22:00:00,6.3,89.3,0.0
2012-03-17 23:00:00,5.5,95.3,0.0
2012-03-18 00:00:00,5.1,95.1,0.0
2012-03-18 01:00:00,4.9,96.8,0.0
2012-03-18 02:00:00,5.0,95.1,0.0
2012-03-18 03:00:00,4.6,98.5,0.0
2012-03-18 04:00:00,4.6,98.5,0.0
2012-03-18 05:00:00,3.9,100.0,0.0
2012-03-18 06:00:00,3.9,100.0,0.0
2012-03-18 07:00:00,3.7,100.0,6.9
2012-03-18 08:00:00,4.1,100.0,46.9
2012-03-18 09:00:00,5.4,95.3,160.8
2012-03-18 10:00:00,5.8,92.2,129.7
2012-03-18 11:00:00,4.5,90.0,58.6
2012-03-18 12:00:00,5.5,92.1,126.4
2012-03-18 13:00:00,6.0,83.0,200.3
2012-03-18 14:00:00,6.5,86.5,209.2
2012-03-18 15:00:00,6.8,82.2,271.1
2012-03-18 16:00:00,7.6,78.5,227.5
2012-03-18 17:00:00,8.1,74.8,193.9
2012-03-18 18:00:00,7.8,75.8,101.7
2012-03-18 19:00:00,6.9,82.2,3.9
2012-03-18 20:00:00,5.5,87.4,0.0
2012-03-18 21:00:00,4.6,88.6,0.0
2012-03-18 22:00:00,3.8,93.1,0.0
2012-03-18 23:00:00,3.3,93.0,0.0
2012-03-19 00:00:00,2.4,96.4,0.0
2012-03-19 01:00:00,1.9,94.3,0.0
2012-03-19 02:00:00,1.9,94.3,0.0
2012-03-19 03:00:00,1.2,94.1,0.0
2012-03-19 04:00:00,1.5,94.1,0.0
2012-03-19 05:00:00,1.7,92.3,0.0
2012-03-19 06:00:00,1.2,90.4,0.0
2012-03-19 07:00:00,1.4,88.5,22.8
2012-03-19 08:00:00,2.9,85.7,152.2
2012-03-19 09:00:00,5.5,79.5,308.1
2012-03-19 10:00:00,8.0,74.6,457.8
2012-03-19 11:00:00,9.3,65.4,570.6
2012-03-19 12:00:00,10.6,58.7,661.9
2012-03-19 13:00:00,12.1,55.3,711.1
2012-03-19 14:00:00,10.9,51.0,442.2
2012-03-19 15:00:00,11.5,49.9,412.5
2012-03-19 16:00:00,11.5,52.1,373.9
2012-03-19 17:00:00,11.3,54.1,247.2
2012-03-19 18:00:00,10.0,57.8,92.2
2012-03-19 19:00:00,8.2,63.9,6.1
2012-03-19 20:00:00,7.0,69.2,0.0
2012-03-19 21:00:00,6.2,74.2,0.0
2012-03-19 22:00:00,4.2,81.5,0.0
2012-03-19 23:00:00,4.5,83.3,0.0
2012-03-20 00:00:00,4.1,84.9,0.0
2012-03-20 01:00:00,3.5,86.1,0.0
2012-03-20 02:00:00,3.7,89.6,0.0
2012-03-20 03:00:00,3.4,91.3,0.0
2012-03-20 04:00:00,3.5,93.0,0.0
2012-03-20 05:00:00,4.5,94.9,0.0
2012-03-20 06:00:00,4.9,95.0,0.0
2012-03-20 07:00:00,4.8,95.1,16.4
2012-03-20 08:00:00,5.0,95.0,51.1
2012-03-20 09:00:00,5.8,93.7,129.4
2012-03-20 10:00:00,9.3,83.7,356.4
2012-03-20 11:00:00,11.9,67.5,545.0
2012-03-20 12:00:00,12.7,66.2,530.6
2012-03-20 13:00:00,13.3,62.5,507.8
2012-03-20 14:00:00,13.2,62.4,267.5
2012-03-20 15:00:00,14.6,60.0,340.3
2012-03-20 16:00:00,13.8,62.2,200.8
2012-03-20 17:00:00,14.3,54.6,228.6
2012-03-20 18:00:00,12.8,61.9,105.0
2012-03-20 19:00:00,11.2,67.8,5.3
2012-03-20 20:00:00,10.3,71.7,0.0
2012-03-20 21:00:00,8.7,76.5,0.0
2012-03-20 22:00:00,6.7,81.9,0.0
2012-03-20 23:00:00,6.5,84.7,0.0
2012-03-21 00:00:00,6.1,84.5,0.0
2012-03-21 01:00:00,6.8,82.1,0.0
2012-03-21 02:00:00,6.1,83.0,0.0
2012-03-21 03:00:00,5.7,87.3,0.0
2012-03-21 04:00:00,5.0,88.5,0.0
2012-03-21 05:00:00,5.6,88.8,0.0
2012-03-21 06:00:00,5.8,87.5,0.0
2012-03-21 07:00:00,5.1,90.2,19.2
2012-03-21 08:00:00,7.3,85.2,64.2
2012-03-21 09:00:00,8.6,80.5,142.8
2012-03-21 10:00:00,9.6,76.1,202.5
2012-03-21 11:00:00,10.6,74.4,312.5
2012-03-21 12:00:00,11.4,71.7,433.6
2012-03-21 13:00:00,12.7,67.3,620.3
2012-03-21 14:00:00,12.8,61.9,495.0
2012-03-21 15:00:00,13.2,60.3,471.7
2012-03-21 16:00:00,13.2,62.5,337.8
2012-03-21 17:00:00,12.6,63.9,231.1
2012-03-21 18:00:00,10.7,73.4,68.3
2012-03-21 19:00:00,8.8,84.7,4.2
2012-03-21 20:00:00,6.9,88.0,0.0
2012-03-21 21:00:00,5.7,90.5,0.0
2012-03-21 22:00:00,5.0,95.0,0.0
2012-03-21 23:00:00,3.7,96.5,0.0
2012-03-22 00:00:00,3.2,100.0,0.0
2012-03-22 01:00:00,2.9,100.0,0.0
2012-03-22 02:00:00,2.4,100.0,0.0
2012-03-22 03:00:00,2.3,100.0,0.0
2012-03-22 04:00:00,1.6,100.0,0.0
2012-03-22 05:00:00,0.9,100.0,0.0
2012-03-22 06:00:00,0.6,100.0,0.0
2012-03-22 07:00:00,1.3,100.0,26.4
2012-03-22 08:00:00,3.4,100.0,138.3
2012-03-22 09:00:00,5.4,100.0,274.7
2012-03-22 10:00:00,7.7,94.2,440.6
2012-03-22 11:00:00,10.7,85.9,483.3
2012-03-22 12:00:00,13.1,75.6,564.4
2012-03-22 13:00:00,14.6,67.3,574.2
2012-03-22 14:00:00,15.9,58.0,528.6
2012-03-22 15:00:00,15.8,54.9,407.8
2012-03-22 16:00:00,15.8,51.2,317.5
2012-03-22 17:00:00,14.5,50.0,182.8
2012-03-22 18:00:00,12.1,57.6,49.2
2012-03-22 19:00:00,9.8,68.7,1.4
2012-03-22 20:00:00,9.2,85.1,0.0
2012-03-22 21:00:00,8.0,91.4,0.0
2012-03-22 22:00:00,7.1,95.4,0.0
2012-03-22 23:00:00,5.6,98.4,0.0
2012-03-23 00:00:00,5.1,100.0,0.0
2012-03-23 01:00:00,5.2,100.0,0.0
2012-03-23 02:00:00,5.4,100.0,0.0
2012-03-23 03:00:00,4.4,100.0,0.0
2012-03-23 04:00:00,4.9,100.0,0.0
2012-03-23 05:00:00,4.7,100.0,0.0
2012-03-23 06:00:00,4.5,100.0,0.0
2012-03-23 07:00:00,4.6,100.0,16.1
2012-03-23 08:00:00,4.8,100.0,89.4
2012-03-23 09:00:00,5.7,100.0,172.8
2012-03-23 10:00:00,6.8,100.0,213.3
2012-03-23 11:00:00,7.7,100.0,243.3
2012-03-23 12:00:00,10.1,100.0,418.6
2012-03-23 13:00:00,12.2,87.8,595.6
2012-03-23 14:00:00,14.1,78.7,570.0
2012-03-23 15:00:00,15.0,69.9,425.3
2012-03-23 16:00:00,15.9,68.7,390.8
2012-03-23 17:00:00,15.4,73.3,230.6
2012-03-23 18:00:00,12.5,80.9,57.8
2012-03-23 19:00:00,11.2,86.2,3.1
2012-03-23 20:00:00,9.8,86.7,0.0
2012-03-23 21:00:00,9.5,94.5,0.0
2012-03-23 22:00:00,8.2,97.2,0.0
2012-03-23 23:00:00,7.4,98.5,0.0
2012-03-24 00:00:00,6.6,100.0,0.0
2012-03-24 01:00:00,5.5,100.0,0.0
2012-03-24 02:00:00,5.1,100.0,0.0
2012-03-24 03:00:00,4.1,100.0,0.0
2012-03-24 04:00:00,3.5,100.0,0.0
2012-03-24 05:00:00,3.0,100.0,0.0
2012-03-24 06:00:00,1.9,100.0,0.0
2012-03-24 07:00:00,2.6,100.0,32.8
2012-03-24 08:00:00,3.9,100.0,105.3
2012-03-24 09:00:00,5.3,100.0,200.3
2012-03-24 10:00:00,6.7,100.0,285.8
2012-03-24 11:00:00,9.0,100.0,422.8
2012-03-24 12:00:00,12.8,85.7,607.5
2012-03-24 13:00:00,14.8,70.7,636.4
2012-03-24 14:00:00,15.7,66.5,610.0
2012-03-24 15:00:00,16.1,61.1,530.0
2012-03-24 16:00:00,16.3,59.4,399.4
2012-03-24 17:00:00,16.0,61.0,250.0
2012-03-24 18:00:00,13.3,72.4,83.1
2012-03-24 19:00:00,11.7,79.1,7.2
2012-03-24 20:00:00,8.9,79.4,0.0
2012-03-24 21:00:00,7.6,84.0,0.0
2012-03-24 22:00:00,6.4,89.2,0.0
2012-03-24 23:00:00,6.5,93.9,0.0
2012-03-25 00:00:00,5.3,95.2,0.0
2012-03-25 01:00:00,4.7,95.1,0.0
2012-03-25 02:00:00,3.9,96.5,0.0
2012-03-25 03:00:00,3.3,98.3,0.0
2012-03-25 04:00:00,2.7,100.0,0.0
2012-03-25 05:00:00,2.2,100.0,0.3
2012-03-25 06:00:00,1.8,100.0,1.7
2012-03-25 07:00:00,1.5,100.0,30.8
2012-03-25 08:00:00,2.0,100.0,113.1
2012-03-25 09:00:00,2.7,100.0,180.0
2012-03-25 10:00:00,3.8,100.0,235.8
2012-03-25 11:00:00,4.5,100.0,317.8
2012-03-25 12:00:00,5.0,93.4,462.2
2012-03-25 13:00:00,7.5,81.0,650.0
2012-03-25 14:00:00,9.9,77.6,570.0
2012-03-25 15:00:00,11.1,75.0,452.5
2012-03-25 16:00:00,11.7,73.2,336.9
2012-03-25 17:00:00,12.4,71.5,266.7
2012-03-25 18:00:00,11.7,74.3,131.9
2012-03-25 19:00:00,8.8,88.9,17.8
2012-03-25 20:00:00,7.1,94.1,0.0
2012-03-25 21:00:00,5.5,96.8,0.0
2012-03-25 22:00:00,4.4,98.3,0.0
2012-03-25 23:00:00,3.3,100.0,0.0
2012-03-26 00:00:00,2.5,100.0,0.0
2012-03-26 01:00:00,1.6,98.1,0.0
2012-03-26 02:00:00,1.4,100.0,0.0
2012-03-26 03:00:00,0.9,100.0,0.0
2012-03-26 04:00:00,1.0,100.0,0.0
2012-03-26 05:00:00,0.0,100.0,0.0
2012-03-26 06:00:00,-0.2,99.8,0.0
2012-03-26 07:00:00,0.3,100.0,36.1
2012-03-26 08:00:00,3.3,100.0,172.5
2012-03-26 09:00:00,5.9,93.6,352.2
2012-03-26 10:00:00,8.9,83.3,503.3
2012-03-26 11:00:00,11.3,71.5,618.1
2012-03-26 12:00:00,13.5,59.6,686.9
2012-03-26 13:00:00,16.0,51.3,692.2
2012-03-26 14:00:00,16.7,49.6,646.9
2012-03-26 15:00:00,17.3,47.1,563.9
2012-03-26 16:00:00,17.2,39.8,436.7
2012-03-26 17:00:00,16.4,42.8,278.9
2012-03-26 18:00:00,14.2,50.3,120.8
2012-03-26 19:00:00,11.6,53.3,12.8
2012-03-26 20:00:00,9.0,72.8,0.0
2012-03-26 21:00:00,7.7,77.0,0.0
2012-03-26 22:00:00,6.7,78.9,0.0
2012-03-26 23:00:00,5.7,85.7,0.0
2012-03-27 00:00:00,5.7,87.3,0.0
2012-03-27 01:00:00,5.3,85.5,0.0
2012-03-27 02:00:00,4.1,88.2,0.0
2012-03-27 03:00:00,3.9,89.6,0.0
2012-03-27 04:00:00,3.5,84.3,0.0
2012-03-27 05:00:00,3.3,87.7,0.0
2012-03-27 06:00:00,3.1,87.5,0.0
2012-03-27 07:00:00,3.4,84.1,50.3
2012-03-27 08:00:00,6.7,74.5,198.9
2012-03-27 09:00:00,10.0,63.8,364.7
2012-03-27 10:00:00,12.1,54.2,507.8
2012-03-27 11:00:00,13.9,53.9,619.4
2012-03-27 12:00:00,14.8,53.3,685.3
2012-03-27 13:00:00,16.1,49.6,694.2
2012-03-27 14:00:00,16.4,45.4,646.7
2012-03-27 15:00:00,16.8,45.3,565.0
2012-03-27 16:00:00,16.8,46.2,434.7
2012-03-27 17:00:00,16.3,42.6,277.2
2012-03-27 18:00:00,14.7,50.1,117.5
2012-03-27 19:00:00,11.7,52.4,11.9
2012-03-27 20:00:00,9.7,59.6,0.0
2012-03-27 21:00:00,9.3,60.3,0.0
2012-03-27 22:00:00,7.9,63.4,0.0
2012-03-27 23:00:00,6.7,67.3,0.0
2012-03-28 00:00:00,6.8,66.1,0.0
2012-03-28 01:00:00,8.3,68.0,0.0
2012-03-28 02:00:00,6.7,70.2,0.0
2012-03-28 03:00:00,6.1,72.4,0.0
2012-03-28 04:00:00,5.5,73.2,0.0
2012-03-28 05:00:00,4.1,81.4,0.0
2012-03-28 06:00:00,3.3,87.7,0.0
2012-03-28 07:00:00,5.4,79.4,53.3
2012-03-28 08:00:00,7.9,77.2,201.7
2012-03-28 09:00:00,12.8,60.8,365.3
2012-03-28 10:00:00,15.1,53.8,508.6
2012-03-28 11:00:00,17.2,46.9,619.2
2012-03-28 12:00:00,17.7,41.7,684.2
2012-03-28 13:00:00,19.0,39.9,688.1
2012-03-28 14:00:00,19.6,32.5,643.1
2012-03-28 15:00:00,19.8,33.7,561.1
2012-03-28 16:00:00,19.6,37.1,420.3
2012-03-28 17:00:00,18.7,40.3,261.9
2012-03-28 18:00:00,16.5,49.4,111.4
2012-03-28 19:00:00,14.7,51.3,10.3
2012-03-28 20:00:00,12.8,54.4,0.0
2012-03-28 21:00:00,11.6,60.2,0.0
2012-03-28 22:00:00,12.1,54.3,0.0
2012-03-28 23:00:00,9.6,71.0,0.0
2012-03-29 00:00:00,8.8,74.1,0.0
2012-03-29 01:00:00,7.9,77.2,0.0
2012-03-29 02:00:00,8.0,77.4,0.0
2012-03-29 03:00:00,7.2,76.6,0.0
2012-03-29 04:00:00,7.1,73.6,0.0
2012-03-29 05:00:00,5.6,78.0,0.0
2012-03-29 06:00:00,6.2,78.6,0.0
2012-03-29 07:00:00,6.5,80.4,47.8
2012-03-29 08:00:00,9.0,74.3,168.1
2012-03-29 09:00:00,11.1,67.8,325.0
2012-03-29 10:00:00,13.5,60.7,483.6
2012-03-29 11:00:00,15.2,51.2,608.6
2012-03-29 12:00:00,16.2,49.0,665.8
2012-03-29 13:00:00,17.1,47.7,665.8
2012-03-29 14:00:00,17.6,46.0,634.7
2012-03-29 15:00:00,17.6,47.7,510.6
2012-03-29 16:00:00,17.7,46.2,416.1
2012-03-29 17:00:00,17.4,49.2,249.7
2012-03-29 18:00:00,15.8,60.8,116.4
2012-03-29 19:00:00,13.8,63.3,16.7
2012-03-29 20:00:00,12.0,68.9,0.0
2012-03-29 21:00:00,10.7,74.7,0.0
2012-03-29 22:00:00,9.5,77.4,0.0
2012-03-29 23:00:00,8.3,83.2,0.0
2012-03-30 00:00:00,7.5,88.3,0.0
2012-03-30 01:00:00,6.9,91.1,0.0
2012-03-30 02:00:00,6.4,93.8,0.0
2012-03-30 03:00:00,6.0,95.3,0.0
2012-03-30 04:00:00,5.3,95.2,0.0
2012-03-30 05:00:00,4.9,95.0,0.0
2012-03-30 06:00:00,4.5,96.7,0.0
2012-03-30 07:00:00,5.6,96.8,59.7
2012-03-30 08:00:00,7.4,94.1,205.6
2012-03-30 09:00:00,9.0,89.0,340.3
2012-03-30 10:00:00,9.2,83.8,294.2
2012-03-30 11:00:00,9.6,84.0,363.9
2012-03-30 12:00:00,9.8,82.8,240.8
2012-03-30 13:00:00,10.7,82.1,229.7
2012-03-30 14:00:00,11.2,80.0,200.8
2012-03-30 15:00:00,11.6,74.4,242.5
2012-03-30 16:00:00,11.7,73.3,332.2
2012-03-30 17:00:00,12.6,71.9,278.6
2012-03-30 18:00:00,11.4,77.8,117.5
2012-03-30 19:00:00,9.1,83.7,17.2
2012-03-30 20:00:00,8.5,86.0,0.0
2012-03-30 21:00:00,7.4,89.8,0.0
2012-03-30 22:00:00,6.7,92.4,0.0
2012-03-30 23:00:00,6.5,92.4,0.0
2012-03-31 00:00:00,6.0,93.8,0.0
2012-03-31 01:00:00,5.7,93.7,0.0
2012-03-31 02:00:00,5.9,93.6,0.0
2012-03-31 03:00:00,6.0,93.8,0.0
2012-03-31 04:00:00,6.9,94.0,0.0
2012-03-31 05:00:00,7.3,92.6,0.0
2012-03-31 06:00:00,7.2,94.0,0.6
2012-03-31 07:00:00,7.4,92.6,19.2
2012-03-31 08:00:00,7.8,89.9,58.3
2012-03-31 09:00:00,8.3,83.2,103.3
2012-03-31 10:00:00,8.8,82.2,116.9
2012-03-31 11:00:00,9.4,76.0,234.7
2012-03-31 12:00:00,8.9,72.9,218.3
2012-03-31 13:00:00,9.0,71.8,191.7
2012-03-31 14:00:00,9.0,69.2,156.9
2012-03-31 15:00:00,8.3,69.6,133.6
2012-03-31 16:00:00,8.1,64.0,143.9
2012-03-31 17:00:00,7.7,64.8,117.2
2012-03-31 18:00:00,6.6,67.4,51.7
2012-03-31 19:00:00,5.8,73.8,8.6
2012-03-31 20:00:00,4.9,72.7,0.0
2012-03-31 21:00:00,4.3,80.0,0.0
2012-03-31 22:00:00,2.5,83.7,0.0
2012-03-31 23:00:00,1.6,88.6,0.0
2012-04-01 00:00:00,2.4,87.3,0.0
2012-04-01 01:00:00,0.8,90.1,0.0
2012-04-01 02:00:00,-0.2,89.7,0.0
2012-04-01 03:00:00,0.1,90.1,0.0
2012-04-01 04:00:00,-0.2,91.7,0.0
2012-04-01 05:00:00,-0.7,91.0,0.0
2012-04-01 06:00:00,-0.7,92.9,0.3
2012-04-01 07:00:00,1.0,92.1,74.7
2012-04-01 08:00:00,3.5,87.9,229.7
2012-04-01 09:00:00,5.8,72.2,394.4
2012-04-01 10:00:00,7.1,61.1,540.8
2012-04-01 11:00:00,7.7,59.3,637.2
2012-04-01 12:00:00,9.8,61.3,705.0
2012-04-01 13:00:00,10.4,57.4,701.9
2012-04-01 14:00:00,11.6,53.7,665.6
2012-04-01 15:00:00,12.1,53.4,579.7
2012-04-01 16:00:00,12.8,52.5,447.5
2012-04-01 17:00:00,12.2,51.5,275.8
2012-04-01 18:00:00,10.8,55.8,124.2
2012-04-01 19:00:00,9.5,58.5,17.2
2012-04-01 20:00:00,8.7,62.3,0.0
2012-04-01 21:00:00,7.5,70.0,0.0
2012-04-01 22:00:00,6.3,75.8,0.0
2012-04-01 23:00:00,5.1,80.9,0.0
2012-04-02 00:00:00,5.0,82.4,0.0
2012-04-02 01:00:00,4.3,83.4,0.0
2012-04-02 02:00:00,3.8,86.4,0.0
2012-04-02 03:00:00,3.7,89.7,0.0
2012-04-02 04:00:00,3.1,91.2,0.0
2012-04-02 05:00:00,3.2,93.0,0.0
2012-04-02 06:00:00,3.1,94.8,0.3
2012-04-02 07:00:00,2.8,96.5,28.1
2012-04-02 08:00:00,5.4,92.1,232.5
2012-04-02 09:00:00,8.2,83.2,388.1
2012-04-02 10:00:00,9.9,74.1,534.7
2012-04-02 11:00:00,10.8,63.0,543.6
2012-04-02 12:00:00,11.5,59.3,429.7
2012-04-02 13:00:00,11.9,57.7,564.2
2012-04-02 14:00:00,12.3,51.8,577.2
2012-04-02 15:00:00,12.0,52.5,461.1
2012-04-02 16:00:00,11.7,58.6,344.4
2012-04-02 17:00:00,11.4,62.8,165.6
2012-04-02 18:00:00,10.0,70.5,50.6
2012-04-02 19:00:00,9.2,74.7,6.1
2012-04-02 20:00:00,8.6,76.7,0.0
2012-04-02 21:00:00,8.3,77.9,0.0
2012-04-02 22:00:00,7.9,81.6,0.0
2012-04-02 23:00:00,7.7,82.9,0.0
2012-04-03 00:00:00,7.9,83.1,0.0
