datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2020-07-19 19:00:00,18.3,49.0,148.6
2020-07-19 20:00:00,17.5,53.9,35.8
2020-07-19 21:00:00,14.9,61.7,5.0
2020-07-19 22:00:00,13.5,68.4,0.0
2020-07-19 23:00:00,13.0,71.2,0.0
2020-07-20 00:00:00,12.3,72.7,0.0
2020-07-20 01:00:00,11.5,75.5,0.0
2020-07-20 02:00:00,10.5,79.5,0.0
2020-07-20 03:00:00,10.0,84.3,0.0
2020-07-20 04:00:00,9.5,85.3,0.0
2020-07-20 05:00:00,9.5,87.9,13.3
2020-07-20 06:00:00,11.0,83.6,83.1
2020-07-20 07:00:00,13.2,69.1,247.8
2020-07-20 08:00:00,14.9,62.7,438.1
2020-07-20 09:00:00,16.1,54.5,593.3
2020-07-20 10:00:00,17.0,48.6,735.3
2020-07-20 11:00:00,18.0,44.2,826.1
2020-07-20 12:00:00,18.4,41.6,944.7
2020-07-20 13:00:00,18.7,45.3,814.2
2020-07-20 14:00:00,19.0,43.4,697.8
2020-07-20 15:00:00,18.7,44.5,563.9
2020-07-20 16:00:00,18.7,46.2,383.6
2020-07-20 17:00:00,18.3,48.9,291.9
2020-07-20 18:00:00,18.7,46.2,289.7
2020-07-20 19:00:00,16.7,55.4,112.5
2020-07-20 20:00:00,16.1,53.6,65.8
2020-07-20 21:00:00,14.0,63.6,1.1
2020-07-20 22:00:00,13.0,67.8,0.0
2020-07-20 23:00:00,12.3,70.4,0.0
2020-07-21 00:00:00,11.8,71.0,0.0
2020-07-21 01:00:00,11.2,73.9,0.0
2020-07-21 02:00:00,10.5,75.7,0.0
2020-07-21 03:00:00,9.6,80.0,0.0
2020-07-21 04:00:00,9.0,83.7,0.0
2020-07-21 05:00:00,9.8,81.5,15.3
2020-07-21 06:00:00,10.9,79.8,116.1
2020-07-21 07:00:00,13.2,73.5,263.3
2020-07-21 08:00:00,15.1,61.9,427.5
2020-07-21 09:00:00,16.3,51.0,524.2
2020-07-21 10:00:00,16.8,47.3,565.3
2020-07-21 11:00:00,17.3,43.7,665.3
2020-07-21 12:00:00,18.4,40.7,621.7
2020-07-21 13:00:00,18.8,42.1,739.2
2020-07-21 14:00:00,18.5,45.0,503.1
2020-07-21 15:00:00,18.5,45.0,451.9
2020-07-21 16:00:00,19.0,41.7,338.6
2020-07-21 17:00:00,18.7,44.5,160.6
2020-07-21 18:00:00,18.3,51.4,168.9
2020-07-21 19:00:00,16.8,59.2,52.8
2020-07-21 20:00:00,16.1,63.1,11.9
2020-07-21 21:00:00,15.4,68.2,0.0
2020-07-21 22:00:00,15.0,69.9,0.0
2020-07-21 23:00:00,14.4,73.5,0.0
2020-07-22 00:00:00,14.5,70.5,0.0
2020-07-22 01:00:00,12.9,75.5,0.0
2020-07-22 02:00:00,12.1,79.5,0.0
2020-07-22 03:00:00,11.2,81.2,0.0
2020-07-22 04:00:00,11.1,84.9,0.0
2020-07-22 05:00:00,11.5,86.4,17.5
2020-07-22 06:00:00,12.6,86.8,84.4
2020-07-22 07:00:00,14.6,72.6,136.9
2020-07-22 08:00:00,15.1,72.0,133.3
2020-07-22 09:00:00,17.0,62.3,273.3
2020-07-22 10:00:00,18.4,55.0,578.9
2020-07-22 11:00:00,20.8,46.3,791.7
2020-07-22 12:00:00,21.7,43.1,856.7
2020-07-22 13:00:00,21.9,44.9,743.6
2020-07-22 14:00:00,22.5,37.3,732.8
2020-07-22 15:00:00,23.1,39.7,694.4
2020-07-22 16:00:00,22.8,41.3,599.4
2020-07-22 17:00:00,22.1,39.5,290.3
2020-07-22 18:00:00,21.6,43.8,227.5
2020-07-22 19:00:00,20.7,47.7,126.9
2020-07-22 20:00:00,19.2,52.0,57.5
2020-07-22 21:00:00,17.6,59.4,0.3
2020-07-22 22:00:00,17.8,53.4,0.0
2020-07-22 23:00:00,16.8,56.5,0.0
2020-07-23 00:00:00,14.8,62.6,0.0
2020-07-23 01:00:00,15.6,59.6,0.0
2020-07-23 02:00:00,14.2,66.0,0.0
2020-07-23 03:00:00,14.0,70.0,0.0
2020-07-23 04:00:00,13.1,78.0,0.0
2020-07-23 05:00:00,12.9,82.4,9.7
2020-07-23 06:00:00,13.5,85.0,44.2
2020-07-23 07:00:00,15.1,81.5,165.3
2020-07-23 08:00:00,15.4,75.5,269.4
2020-07-23 09:00:00,16.9,67.0,410.3
2020-07-23 10:00:00,18.8,60.0,586.7
2020-07-23 11:00:00,19.6,51.8,659.2
2020-07-23 12:00:00,20.8,45.7,606.7
2020-07-23 13:00:00,20.9,39.8,561.9
2020-07-23 14:00:00,20.4,46.6,559.7
2020-07-23 15:00:00,21.8,38.5,555.3
2020-07-23 16:00:00,20.4,49.8,299.7
2020-07-23 17:00:00,19.0,69.0,236.4
2020-07-23 18:00:00,18.2,74.7,142.2
2020-07-23 19:00:00,18.3,77.6,113.3
2020-07-23 20:00:00,18.6,74.1,28.3
2020-07-23 21:00:00,17.4,82.8,0.0
2020-07-23 22:00:00,17.1,84.7,0.0
2020-07-23 23:00:00,16.6,88.5,0.0
2020-07-24 00:00:00,16.4,89.4,0.0
2020-07-24 01:00:00,16.2,90.4,0.0
2020-07-24 02:00:00,16.3,90.5,0.0
2020-07-24 03:00:00,16.2,90.4,0.0
2020-07-24 04:00:00,16.3,88.4,0.0
2020-07-24 05:00:00,16.1,89.4,4.2
2020-07-24 06:00:00,16.0,90.4,39.4
2020-07-24 07:00:00,16.3,89.4,78.6
2020-07-24 08:00:00,17.2,83.7,165.8
2020-07-24 09:00:00,17.8,80.1,196.1
2020-07-24 10:00:00,18.6,75.9,264.7
2020-07-24 11:00:00,20.3,66.8,349.4
2020-07-24 12:00:00,21.0,56.1,420.6
2020-07-24 13:00:00,21.6,55.2,394.7
2020-07-24 14:00:00,23.0,51.0,409.7
2020-07-24 15:00:00,22.3,54.6,368.1
2020-07-24 16:00:00,22.6,54.2,357.5
2020-07-24 17:00:00,22.7,49.9,368.6
2020-07-24 18:00:00,22.1,55.1,166.1
2020-07-24 19:00:00,21.5,59.8,115.8
2020-07-24 20:00:00,19.9,64.7,38.1
2020-07-24 21:00:00,19.7,68.8,0.0
2020-07-24 22:00:00,18.7,73.3,0.0
2020-07-24 23:00:00,17.8,81.1,0.0
2020-07-25 00:00:00,18.0,81.2,0.0
2020-07-25 01:00:00,17.4,82.8,0.0
2020-07-25 02:00:00,16.9,87.6,0.0
2020-07-25 03:00:00,17.1,88.7,0.0
2020-07-25 04:00:00,16.9,88.6,0.0
2020-07-25 05:00:00,16.9,87.6,3.9
2020-07-25 06:00:00,17.2,87.7,27.5
2020-07-25 07:00:00,17.3,88.8,58.9
2020-07-25 08:00:00,17.9,88.9,70.3
2020-07-25 09:00:00,20.1,78.8,256.4
2020-07-25 10:00:00,21.6,65.5,466.9
2020-07-25 11:00:00,21.3,70.2,564.2
2020-07-25 12:00:00,22.1,64.4,515.6
2020-07-25 13:00:00,19.9,84.1,395.3
2020-07-25 14:00:00,17.0,85.7,147.8
2020-07-25 15:00:00,16.2,95.8,61.9
2020-07-25 16:00:00,16.5,95.7,120.6
2020-07-25 17:00:00,16.8,95.8,86.4
2020-07-25 18:00:00,17.5,89.9,248.6
2020-07-25 19:00:00,16.7,91.6,74.4
2020-07-25 20:00:00,16.2,90.5,14.4
2020-07-25 21:00:00,15.3,92.4,0.0
2020-07-25 22:00:00,15.4,92.4,0.0
2020-07-25 23:00:00,14.3,95.5,0.0
2020-07-26 00:00:00,13.5,96.5,0.0
2020-07-26 01:00:00,12.8,97.6,0.0
2020-07-26 02:00:00,12.5,95.2,0.0
2020-07-26 03:00:00,11.8,95.0,0.0
2020-07-26 04:00:00,11.7,97.5,0.0
2020-07-26 05:00:00,11.6,97.5,11.4
2020-07-26 06:00:00,12.6,96.4,105.3
2020-07-26 07:00:00,14.3,91.0,221.1
2020-07-26 08:00:00,16.1,82.2,400.0
2020-07-26 09:00:00,17.0,70.9,485.6
2020-07-26 10:00:00,18.5,68.6,458.9
2020-07-26 11:00:00,18.2,63.8,398.3
2020-07-26 12:00:00,19.8,57.9,576.4
2020-07-26 13:00:00,19.3,57.3,497.5
2020-07-26 14:00:00,20.1,55.8,542.2
2020-07-26 15:00:00,19.7,61.9,377.8
2020-07-26 16:00:00,19.7,61.9,389.7
2020-07-26 17:00:00,19.6,59.3,395.0
2020-07-26 18:00:00,19.0,59.5,176.1
2020-07-26 19:00:00,18.4,60.5,81.1
2020-07-26 20:00:00,17.3,68.4,20.8
2020-07-26 21:00:00,16.6,75.4,0.0
2020-07-26 22:00:00,16.7,78.4,0.0
2020-07-26 23:00:00,15.9,82.1,0.0
2020-07-27 00:00:00,15.7,82.0,0.0
2020-07-27 01:00:00,15.5,82.9,0.0
2020-07-27 02:00:00,15.2,86.9,0.0
2020-07-27 03:00:00,15.1,89.0,0.0
2020-07-27 04:00:00,14.9,92.3,0.0
2020-07-27 05:00:00,14.9,92.3,2.8
2020-07-27 06:00:00,15.1,91.2,24.2
2020-07-27 07:00:00,14.9,92.3,58.1
2020-07-27 08:00:00,14.5,95.5,38.1
2020-07-27 09:00:00,15.2,97.8,123.6
2020-07-27 10:00:00,16.5,88.5,281.4
2020-07-27 11:00:00,17.3,79.9,519.4
2020-07-27 12:00:00,17.2,84.8,162.5
2020-07-27 13:00:00,16.8,95.8,181.7
2020-07-27 14:00:00,17.4,91.9,159.2
2020-07-27 15:00:00,18.7,87.3,183.9
2020-07-27 16:00:00,19.6,86.7,231.4
2020-07-27 17:00:00,21.4,71.2,426.9
2020-07-27 18:00:00,21.0,68.3,342.5
2020-07-27 19:00:00,16.6,91.6,67.5
2020-07-27 20:00:00,17.2,89.8,31.1
2020-07-27 21:00:00,15.1,82.6,0.0
2020-07-27 22:00:00,13.6,82.9,0.0
2020-07-27 23:00:00,11.7,89.0,0.0
2020-07-28 00:00:00,12.0,91.4,0.0
2020-07-28 01:00:00,11.5,90.1,0.0
2020-07-28 02:00:00,11.0,92.5,0.0
2020-07-28 03:00:00,11.4,90.1,0.0
2020-07-28 04:00:00,11.5,92.6,0.0
2020-07-28 05:00:00,11.1,93.7,8.1
2020-07-28 06:00:00,12.1,92.7,76.1
2020-07-28 07:00:00,14.0,84.2,241.9
2020-07-28 08:00:00,15.3,69.4,418.3
2020-07-28 09:00:00,15.0,72.1,302.5
2020-07-28 10:00:00,16.2,64.4,385.6
2020-07-28 11:00:00,16.4,65.5,201.1
2020-07-28 12:00:00,17.5,50.5,734.2
2020-07-28 13:00:00,18.3,45.7,508.9
2020-07-28 14:00:00,18.7,43.1,706.1
2020-07-28 15:00:00,18.7,43.9,546.7
2020-07-28 16:00:00,18.2,44.7,351.4
2020-07-28 17:00:00,17.5,48.7,206.1
2020-07-28 18:00:00,17.1,50.7,133.6
2020-07-28 19:00:00,16.6,49.9,176.7
2020-07-28 20:00:00,14.8,58.6,48.3
2020-07-28 21:00:00,13.0,65.7,0.0
2020-07-28 22:00:00,10.7,74.7,0.0
2020-07-28 23:00:00,11.0,78.8,0.0
2020-07-29 00:00:00,10.6,80.8,0.0
2020-07-29 01:00:00,10.0,84.3,0.0
2020-07-29 02:00:00,9.5,85.3,0.0
2020-07-29 03:00:00,8.6,87.5,0.0
2020-07-29 04:00:00,9.2,89.2,0.0
2020-07-29 05:00:00,9.3,89.2,5.8
2020-07-29 06:00:00,10.3,88.3,47.8
2020-07-29 07:00:00,12.1,84.3,118.3
2020-07-29 08:00:00,14.5,75.8,230.8
2020-07-29 09:00:00,16.3,58.7,469.2
2020-07-29 10:00:00,16.9,55.7,565.3
2020-07-29 11:00:00,18.1,56.4,598.1
2020-07-29 12:00:00,18.5,51.8,620.8
2020-07-29 13:00:00,19.9,52.2,754.4
2020-07-29 14:00:00,19.9,52.2,574.7
2020-07-29 15:00:00,19.8,50.4,545.3
2020-07-29 16:00:00,20.4,50.4,335.6
2020-07-29 17:00:00,21.0,49.7,351.7
2020-07-29 18:00:00,19.6,52.5,202.8
2020-07-29 19:00:00,18.8,56.5,83.6
2020-07-29 20:00:00,17.9,62.4,18.6
2020-07-29 21:00:00,17.6,64.0,0.0
2020-07-29 22:00:00,17.3,66.4,0.0
2020-07-29 23:00:00,15.9,75.9,0.0
2020-07-30 00:00:00,15.3,77.5,0.0
2020-07-30 01:00:00,14.9,79.2,0.0
2020-07-30 02:00:00,14.9,78.2,0.0
2020-07-30 03:00:00,14.2,81.0,0.0
2020-07-30 04:00:00,13.4,79.3,0.0
2020-07-30 05:00:00,13.7,84.0,8.1
2020-07-30 06:00:00,14.8,84.6,93.1
2020-07-30 07:00:00,16.0,81.0,152.8
2020-07-30 08:00:00,18.8,62.6,382.8
2020-07-30 09:00:00,20.0,57.2,472.8
2020-07-30 10:00:00,21.7,56.0,535.3
2020-07-30 11:00:00,23.0,46.6,730.3
2020-07-30 12:00:00,23.6,41.9,769.4
2020-07-30 13:00:00,25.0,37.5,821.7
2020-07-30 14:00:00,26.1,32.5,820.0
2020-07-30 15:00:00,26.7,34.0,718.3
2020-07-30 16:00:00,26.7,28.8,618.3
2020-07-30 17:00:00,27.0,29.3,480.6
2020-07-30 18:00:00,26.9,32.0,327.2
2020-07-30 19:00:00,25.6,37.8,164.2
2020-07-30 20:00:00,22.8,42.8,36.7
2020-07-30 21:00:00,19.5,55.8,0.0
2020-07-30 22:00:00,18.0,61.7,0.0
2020-07-30 23:00:00,16.6,66.7,0.0
2020-07-31 00:00:00,15.1,75.2,0.0
2020-07-31 01:00:00,15.4,74.5,0.0
2020-07-31 02:00:00,15.0,76.3,0.0
2020-07-31 03:00:00,13.8,81.9,0.0
2020-07-31 04:00:00,13.6,86.2,0.0
2020-07-31 05:00:00,14.9,84.7,6.7
2020-07-31 06:00:00,18.2,74.7,83.1
2020-07-31 07:00:00,20.7,64.6,217.8
2020-07-31 08:00:00,24.5,50.7,381.9
2020-07-31 09:00:00,27.4,39.8,522.8
2020-07-31 10:00:00,29.2,33.9,641.4
2020-07-31 11:00:00,31.2,29.1,744.2
2020-07-31 12:00:00,32.3,25.5,810.3
2020-07-31 13:00:00,33.8,26.3,821.9
2020-07-31 14:00:00,34.0,26.6,780.3
2020-07-31 15:00:00,34.9,26.1,698.9
2020-07-31 16:00:00,35.2,27.8,581.7
2020-07-31 17:00:00,31.6,35.2,349.7
2020-07-31 18:00:00,28.6,44.3,120.0
2020-07-31 19:00:00,27.3,48.3,79.4
2020-07-31 20:00:00,25.2,60.6,5.6
2020-07-31 21:00:00,23.2,60.1,0.0
2020-07-31 22:00:00,21.4,70.2,0.0
2020-07-31 23:00:00,20.8,77.4,0.0
2020-08-01 00:00:00,20.5,81.6,0.0
2020-08-01 01:00:00,20.2,84.2,0.0
2020-08-01 02:00:00,19.3,85.7,0.0
2020-08-01 03:00:00,16.7,78.4,0.0
2020-08-01 04:00:00,15.1,84.7,0.0
2020-08-01 05:00:00,14.2,88.7,1.9
2020-08-01 06:00:00,15.2,88.0,84.7
2020-08-01 07:00:00,16.8,82.5,226.9
2020-08-01 08:00:00,18.2,76.6,394.4
2020-08-01 09:00:00,19.9,70.7,538.3
2020-08-01 10:00:00,19.7,69.6,438.1
2020-08-01 11:00:00,22.3,63.7,553.1
2020-08-01 12:00:00,20.9,63.2,373.9
2020-08-01 13:00:00,23.4,53.6,585.3
2020-08-01 14:00:00,22.9,50.8,365.6
2020-08-01 15:00:00,22.7,54.2,404.4
2020-08-01 16:00:00,23.7,48.3,323.9
2020-08-01 17:00:00,22.6,51.2,316.1
2020-08-01 18:00:00,21.6,56.0,139.4
2020-08-01 19:00:00,20.5,63.6,133.3
2020-08-01 20:00:00,18.6,71.4,31.7
2020-08-01 21:00:00,18.1,70.9,0.0
2020-08-01 22:00:00,16.9,69.9,0.0
2020-08-01 23:00:00,16.6,63.8,0.0
2020-08-02 00:00:00,14.9,71.0,0.0
2020-08-02 01:00:00,12.8,78.9,0.0
2020-08-02 02:00:00,11.8,81.7,0.0
2020-08-02 03:00:00,11.2,83.7,0.0
2020-08-02 04:00:00,11.0,84.9,0.0
2020-08-02 05:00:00,10.5,89.7,4.7
2020-08-02 06:00:00,11.8,86.5,97.2
2020-08-02 07:00:00,13.1,82.5,182.5
2020-08-02 08:00:00,15.2,74.3,385.8
2020-08-02 09:00:00,17.3,66.5,544.7
2020-08-02 10:00:00,18.1,64.5,444.2
2020-08-02 11:00:00,19.0,58.6,553.9
2020-08-02 12:00:00,19.9,53.0,565.6
2020-08-02 13:00:00,20.3,48.0,568.6
2020-08-02 14:00:00,21.0,42.9,699.2
2020-08-02 15:00:00,22.4,42.9,769.2
2020-08-02 16:00:00,22.5,39.6,451.9
2020-08-02 17:00:00,21.4,39.9,366.9
2020-08-02 18:00:00,21.5,38.6,221.9
2020-08-02 19:00:00,20.1,43.8,92.5
2020-08-02 20:00:00,19.1,50.3,14.2
2020-08-02 21:00:00,17.9,58.9,0.0
2020-08-02 22:00:00,17.0,61.5,0.0
2020-08-02 23:00:00,15.9,65.9,0.0
2020-08-03 00:00:00,15.2,67.1,0.0
2020-08-03 01:00:00,14.9,65.8,0.0
2020-08-03 02:00:00,14.1,68.1,0.0
2020-08-03 03:00:00,13.6,70.7,0.0
2020-08-03 04:00:00,12.7,74.3,0.0
2020-08-03 05:00:00,12.0,77.2,3.3
2020-08-03 06:00:00,12.6,76.6,62.5
2020-08-03 07:00:00,14.4,73.6,206.1
2020-08-03 08:00:00,15.9,68.8,376.1
2020-08-03 09:00:00,16.3,60.6,474.4
2020-08-03 10:00:00,18.4,56.9,481.9
2020-08-03 11:00:00,18.5,49.4,630.8
2020-08-03 12:00:00,19.4,47.4,647.8
2020-08-03 13:00:00,20.1,41.5,606.4
2020-08-03 14:00:00,20.1,41.5,506.9
2020-08-03 15:00:00,19.1,45.3,364.4
2020-08-03 16:00:00,20.3,44.1,452.5
2020-08-03 17:00:00,19.9,44.3,346.4
2020-08-03 18:00:00,18.6,47.0,223.1
2020-08-03 19:00:00,18.5,44.4,151.7
2020-08-03 20:00:00,16.1,54.6,30.8
2020-08-03 21:00:00,15.0,58.9,0.0
2020-08-03 22:00:00,13.1,64.7,0.0
2020-08-03 23:00:00,13.0,67.9,0.0
2020-08-04 00:00:00,11.0,70.3,0.0
2020-08-04 01:00:00,12.3,68.2,0.0
2020-08-04 02:00:00,12.8,66.5,0.0
2020-08-04 03:00:00,11.0,71.4,0.0
2020-08-04 04:00:00,8.9,83.5,0.0
2020-08-04 05:00:00,8.1,90.1,3.1
2020-08-04 06:00:00,10.9,88.6,81.9
2020-08-04 07:00:00,13.9,68.8,218.6
2020-08-04 08:00:00,16.3,67.3,388.1
2020-08-04 09:00:00,18.0,54.6,488.6
2020-08-04 10:00:00,18.3,49.1,416.4
2020-08-04 11:00:00,17.5,48.7,297.5
2020-08-04 12:00:00,17.3,46.6,171.1
2020-08-04 13:00:00,18.7,44.7,318.6
2020-08-04 14:00:00,20.1,40.8,541.7
2020-08-04 15:00:00,20.3,44.1,460.3
2020-08-04 16:00:00,20.8,42.7,425.0
2020-08-04 17:00:00,20.8,44.9,370.8
2020-08-04 18:00:00,20.2,47.9,282.2
2020-08-04 19:00:00,20.3,52.8,59.7
2020-08-04 20:00:00,19.4,59.9,12.8
2020-08-04 21:00:00,18.4,66.7,0.0
2020-08-04 22:00:00,17.8,68.8,0.0
2020-08-04 23:00:00,16.8,74.6,0.0
2020-08-05 00:00:00,16.5,75.3,0.0
2020-08-05 01:00:00,16.3,78.2,0.0
2020-08-05 02:00:00,16.1,80.2,0.0
2020-08-05 03:00:00,16.3,80.3,0.0
2020-08-05 04:00:00,16.4,81.3,0.0
2020-08-05 05:00:00,16.5,83.4,1.1
2020-08-05 06:00:00,17.1,82.7,22.5
2020-08-05 07:00:00,18.1,80.3,118.3
2020-08-05 08:00:00,19.6,72.2,504.7
2020-08-05 09:00:00,18.6,76.9,281.7
2020-08-05 10:00:00,19.1,77.2,301.7
2020-08-05 11:00:00,23.0,59.1,568.1
2020-08-05 12:00:00,23.5,48.1,795.6
2020-08-05 13:00:00,24.5,38.1,729.7
2020-08-05 14:00:00,23.5,40.5,593.9
2020-08-05 15:00:00,23.6,44.1,521.4
2020-08-05 16:00:00,22.8,47.2,390.6
2020-08-05 17:00:00,21.3,62.0,161.4
2020-08-05 18:00:00,21.3,62.8,166.9
2020-08-05 19:00:00,20.6,67.0,75.3
2020-08-05 20:00:00,19.7,71.4,12.2
2020-08-05 21:00:00,18.7,79.7,0.0
2020-08-05 22:00:00,17.8,85.0,0.0
2020-08-05 23:00:00,17.6,85.9,0.0
2020-08-06 00:00:00,17.8,87.0,0.0
2020-08-06 01:00:00,17.8,87.9,0.0
2020-08-06 02:00:00,17.9,88.0,0.0
2020-08-06 03:00:00,17.0,92.7,0.0
2020-08-06 04:00:00,17.7,89.9,0.0
2020-08-06 05:00:00,17.5,91.9,1.4
2020-08-06 06:00:00,17.8,91.9,22.2
2020-08-06 07:00:00,18.5,89.2,53.6
2020-08-06 08:00:00,19.5,80.1,138.9
2020-08-06 09:00:00,20.4,75.4,192.8
2020-08-06 10:00:00,21.6,71.9,415.8
2020-08-06 11:00:00,21.7,76.2,373.6
2020-08-06 12:00:00,22.2,74.0,335.3
2020-08-06 13:00:00,23.3,70.8,373.1
2020-08-06 14:00:00,23.9,69.7,438.3
2020-08-06 15:00:00,24.2,65.4,330.8
2020-08-06 16:00:00,25.1,63.2,251.4
2020-08-06 17:00:00,25.1,63.2,238.1
2020-08-06 18:00:00,24.9,62.3,168.6
2020-08-06 19:00:00,24.6,62.8,120.6
2020-08-06 20:00:00,22.6,70.3,13.6
2020-08-06 21:00:00,21.5,75.2,0.0
2020-08-06 22:00:00,18.3,86.1,0.0
2020-08-06 23:00:00,18.1,90.0,0.0
2020-08-07 00:00:00,17.3,87.7,0.0
2020-08-07 01:00:00,16.8,90.6,0.0
2020-08-07 02:00:00,16.0,94.6,0.0
2020-08-07 03:00:00,15.3,96.7,0.0
2020-08-07 04:00:00,15.7,96.7,0.0
2020-08-07 05:00:00,15.5,97.8,2.5
2020-08-07 06:00:00,17.2,97.9,73.1
2020-08-07 07:00:00,19.3,90.4,211.9
2020-08-07 08:00:00,22.3,73.3,362.5
2020-08-07 09:00:00,24.2,57.3,508.6
2020-08-07 10:00:00,26.2,53.2,627.5
2020-08-07 11:00:00,28.3,42.1,729.2
2020-08-07 12:00:00,29.9,39.1,805.3
2020-08-07 13:00:00,31.6,32.5,829.7
2020-08-07 14:00:00,32.6,29.5,790.3
2020-08-07 15:00:00,31.3,33.1,499.7
2020-08-07 16:00:00,30.8,34.4,214.2
2020-08-07 17:00:00,29.7,40.5,99.2
2020-08-07 18:00:00,28.5,45.9,80.0
2020-08-07 19:00:00,27.3,49.4,39.7
2020-08-07 20:00:00,25.4,54.4,7.2
2020-08-07 21:00:00,24.5,59.8,0.0
2020-08-07 22:00:00,24.2,60.9,0.0
2020-08-07 23:00:00,23.4,70.1,0.0
2020-08-08 00:00:00,22.3,72.5,0.0
2020-08-08 01:00:00,21.2,77.6,0.0
2020-08-08 02:00:00,21.4,72.7,0.0
2020-08-08 03:00:00,20.8,75.6,0.0
2020-08-08 04:00:00,19.9,82.2,0.0
2020-08-08 05:00:00,19.6,85.7,0.3
2020-08-08 06:00:00,19.6,83.8,45.3
2020-08-08 07:00:00,20.4,80.6,169.2
2020-08-08 08:00:00,20.7,72.1,276.7
2020-08-08 09:00:00,22.1,68.2,397.5
2020-08-08 10:00:00,23.7,62.7,538.1
2020-08-08 11:00:00,24.6,59.1,701.9
2020-08-08 12:00:00,24.7,60.0,784.2
2020-08-08 13:00:00,24.7,60.0,695.6
2020-08-08 14:00:00,24.2,60.9,577.5
2020-08-08 15:00:00,24.4,61.1,595.6
2020-08-08 16:00:00,23.7,59.0,519.4
2020-08-08 17:00:00,22.2,64.4,359.2
2020-08-08 18:00:00,20.7,70.4,236.1
2020-08-08 19:00:00,19.0,78.9,153.1
2020-08-08 20:00:00,17.2,87.7,16.1
2020-08-08 21:00:00,16.7,90.6,0.0
2020-08-08 22:00:00,16.4,91.5,0.0
2020-08-08 23:00:00,16.2,93.6,0.0
2020-08-09 00:00:00,15.7,95.6,0.0
2020-08-09 01:00:00,15.4,97.8,0.0
2020-08-09 02:00:00,15.3,98.9,0.0
2020-08-09 03:00:00,15.2,98.9,0.0
2020-08-09 04:00:00,15.2,98.9,0.0
2020-08-09 05:00:00,15.3,98.9,0.6
2020-08-09 06:00:00,15.5,97.8,8.9
2020-08-09 07:00:00,16.1,93.6,33.6
2020-08-09 08:00:00,16.8,90.6,91.4
2020-08-09 09:00:00,17.7,87.9,175.3
2020-08-09 10:00:00,18.8,82.5,315.3
2020-08-09 11:00:00,21.3,73.4,617.8
2020-08-09 12:00:00,22.5,71.0,740.0
2020-08-09 13:00:00,24.9,65.2,721.1
2020-08-09 14:00:00,25.3,62.7,720.6
2020-08-09 15:00:00,25.7,65.2,572.5
2020-08-09 16:00:00,23.7,67.2,454.4
2020-08-09 17:00:00,23.7,68.0,337.8
2020-08-09 18:00:00,22.7,71.1,283.3
2020-08-09 19:00:00,20.6,78.1,119.7
2020-08-09 20:00:00,18.9,85.4,19.2
2020-08-09 21:00:00,17.9,89.9,0.0
2020-08-09 22:00:00,17.2,94.8,0.0
2020-08-09 23:00:00,17.0,95.8,0.0
2020-08-10 00:00:00,16.8,96.9,0.0
2020-08-10 01:00:00,16.5,96.8,0.0
2020-08-10 02:00:00,16.5,97.9,0.0
2020-08-10 03:00:00,16.4,97.9,0.0
2020-08-10 04:00:00,16.1,99.0,0.0
2020-08-10 05:00:00,16.0,97.9,1.9
2020-08-10 06:00:00,15.8,95.7,30.3
2020-08-10 07:00:00,16.5,93.6,94.2
2020-08-10 08:00:00,18.1,88.0,155.3
2020-08-10 09:00:00,20.1,79.6,411.1
2020-08-10 10:00:00,21.2,75.1,386.9
2020-08-10 11:00:00,25.0,63.9,677.8
2020-08-10 12:00:00,26.9,60.7,736.4
2020-08-10 13:00:00,28.6,55.7,757.5
2020-08-10 14:00:00,30.4,52.7,640.3
2020-08-10 15:00:00,30.5,51.6,587.8
2020-08-10 16:00:00,30.3,50.2,466.1
2020-08-10 17:00:00,29.0,57.4,392.5
2020-08-10 18:00:00,27.3,59.7,247.8
2020-08-10 19:00:00,25.5,66.5,62.2
2020-08-10 20:00:00,23.6,73.4,11.4
2020-08-10 21:00:00,23.5,61.8,0.0
2020-08-10 22:00:00,22.1,65.9,0.0
2020-08-10 23:00:00,21.2,70.8,0.0
2020-08-11 00:00:00,20.2,77.0,0.0
2020-08-11 01:00:00,19.7,81.2,0.0
2020-08-11 02:00:00,19.0,86.4,0.0
2020-08-11 03:00:00,18.6,89.1,0.0
2020-08-11 04:00:00,18.3,91.0,0.0
2020-08-11 05:00:00,18.3,93.0,0.3
2020-08-11 06:00:00,18.2,94.9,22.8
2020-08-11 07:00:00,18.8,91.2,90.8
2020-08-11 08:00:00,19.3,90.4,125.6
2020-08-11 09:00:00,21.4,82.0,342.5
2020-08-11 10:00:00,24.5,72.4,583.1
2020-08-11 11:00:00,26.4,62.9,685.6
2020-08-11 12:00:00,27.7,57.4,746.9
2020-08-11 13:00:00,29.6,49.5,761.4
2020-08-11 14:00:00,31.1,43.8,733.3
2020-08-11 15:00:00,31.2,41.8,656.7
2020-08-11 16:00:00,31.5,40.6,538.1
2020-08-11 17:00:00,31.4,37.9,399.7
2020-08-11 18:00:00,31.1,38.5,251.1
2020-08-11 19:00:00,28.7,48.5,100.3
2020-08-11 20:00:00,26.1,56.6,6.4
2020-08-11 21:00:00,24.7,65.8,0.0
2020-08-11 22:00:00,24.1,71.4,0.0
2020-08-11 23:00:00,23.0,74.6,0.0
2020-08-12 00:00:00,22.8,67.3,0.0
