Electricity Pricing [£/kWh],6h Prediction Electricity Pricing [£/kWh],12h Prediction Electricity Pricing [£/kWh],24h Prediction Electricity Pricing [£/kWh]
0.1117,0.0983,0.0989,0.1021
0.113,0.2759,0.0937,0.1024
0.1161,0.3217,0.1033,0.0979
0.1246,0.2811,0.1102,0.1205
0.1206,0.1108,0.107,0.12
0.108,0.1049,0.1003,0.1041
0.0983,0.0989,0.0933,0.1053
0.2759,0.0937,0.0893,0.3002
0.3217,0.1033,0.0887,0.3433
0.2811,0.1102,0.0882,0.2908
0.1108,0.107,0.0882,0.1166
0.1049,0.1003,0.0923,0.1075
0.0989,0.0933,0.1021,0.114
0.0937,0.0893,0.1024,0.1028
0.1033,0.0887,0.0979,0.0921
0.1102,0.0882,0.1205,0.0886
0.107,0.0882,0.12,0.0853
0.1003,0.0923,0.1041,0.0803
0.0933,0.1021,0.1053,0.0783
0.0893,0.1024,0.3002,0.0794
0.0887,0.0979,0.3433,0.108
0.0882,0.1205,0.2908,0.1248
0.0882,0.12,0.1166,0.1209
0.0923,0.1041,0.1075,0.1258
0.1021,0.1053,0.114,0.1194
0.1024,0.3002,0.1028,0.1185
0.0979,0.3433,0.0921,0.1151
0.1205,0.2908,0.0886,0.1158
0.12,0.1166,0.0853,0.1144
0.1041,0.1075,0.0803,0.1085
0.1053,0.114,0.0783,0.1036
0.3002,0.1028,0.0794,0.2512
0.3433,0.0921,0.108,0.2589
0.2908,0.0886,0.1248,0.248
0.1166,0.0853,0.1209,0.1026
0.1075,0.0803,0.1258,0.0975
0.114,0.0783,0.1194,0.0917
0.1028,0.0794,0.1185,0.0893
0.0921,0.108,0.1151,0.0884
0.0886,0.1248,0.1158,0.0832
0.0853,0.1209,0.1144,0.0847
0.0803,0.1258,0.1085,0.085
0.0783,0.1194,0.1036,0.0842
0.0794,0.1185,0.2512,0.0806
0.108,0.1151,0.2589,0.0941
0.1248,0.1158,0.248,0.1059
0.1209,0.1144,0.1026,0.1099
0.1258,0.1085,0.0975,0.1204
0.1194,0.1036,0.0917,0.1258
0.1185,0.2512,0.0893,0.1204
0.1151,0.2589,0.0884,0.1147
0.1158,0.248,0.0832,0.1224
0.1144,0.1026,0.0847,0.1204
0.1085,0.0975,0.085,0.1156
0.1036,0.0917,0.0842,0.1261
0.2512,0.0893,0.0806,0.2918
0.2589,0.0884,0.0941,0.3159
0.248,0.0832,0.1059,0.2598
0.1026,0.0847,0.1099,0.116
0.0975,0.085,0.1204,0.1037
0.0917,0.0842,0.1258,0.1005
0.0893,0.0806,0.1204,0.0882
0.0884,0.0941,0.1147,0.0926
0.0832,0.1059,0.1224,0.0904
0.0847,0.1099,0.1204,0.0908
0.085,0.1204,0.1156,0.0866
0.0842,0.1258,0.1261,0.093
0.0806,0.1204,0.2918,0.0948
0.0941,0.1147,0.3159,0.1091
0.1059,0.1224,0.2598,0.108
0.1099,0.1204,0.116,0.1192
0.1204,0.1156,0.1037,0.1396
0.1258,0.1261,0.1005,0.1433
0.1204,0.2918,0.0882,0.1385
0.1147,0.3159,0.0926,0.1357
0.1224,0.2598,0.0904,0.1433
0.1204,0.116,0.0908,0.14
0.1156,0.1037,0.0866,0.1363
0.1261,0.1005,0.093,0.1338
0.2918,0.0882,0.0948,0.3323
0.3159,0.0926,0.1091,0.3347
0.2598,0.0904,0.108,0.2854
0.116,0.0908,0.1192,0.1185
0.1037,0.0866,0.1396,0.1091
0.1005,0.093,0.1433,0.0983
0.0882,0.0948,0.1385,0.0926
0.0926,0.1091,0.1357,0.0946
0.0904,0.108,0.1433,0.0913
0.0908,0.1192,0.14,0.0904
0.0866,0.1396,0.1363,0.0882
0.093,0.1433,0.1338,0.0828
0.0948,0.1385,0.3323,0.0878
0.1091,0.1357,0.3347,0.1069
0.108,0.1433,0.2854,0.1153
0.1192,0.14,0.1185,0.1285
0.1396,0.1363,0.1091,0.1398
0.1433,0.1338,0.0983,0.1345
0.1385,0.3323,0.0926,0.1356
0.1357,0.3347,0.0946,0.1354
0.1433,0.2854,0.0913,0.1345
0.14,0.1185,0.0904,0.1302
0.1363,0.1091,0.0882,0.131
0.1338,0.0983,0.0828,0.1447
0.3323,0.0926,0.0878,0.3332
0.3347,0.0946,0.1069,0.35
0.2854,0.0913,0.1153,0.3105
0.1185,0.0904,0.1285,0.1566
0.1091,0.0882,0.1398,0.11
0.0983,0.0828,0.1345,0.1058
0.0926,0.0878,0.1356,0.1003
0.0946,0.1069,0.1354,0.1136
0.0913,0.1153,0.1345,0.1111
0.0904,0.1285,0.1302,0.1088
0.0882,0.1398,0.131,0.0893
0.0828,0.1345,0.1447,0.0569
0.0878,0.1356,0.3332,0.0696
0.1069,0.1354,0.35,0.0794
0.1153,0.1345,0.3105,0.1025
0.1285,0.1302,0.1566,0.1094
0.1398,0.131,0.11,0.1191
0.1345,0.1447,0.1058,0.1195
0.1356,0.3332,0.1003,0.1195
0.1354,0.35,0.1136,0.1264
0.1345,0.3105,0.1111,0.1193
0.1302,0.1566,0.1088,0.112
0.131,0.11,0.0893,0.0992
0.1447,0.1058,0.0569,0.1182
0.3332,0.1003,0.0696,0.2593
0.35,0.1136,0.0794,0.2655
0.3105,0.1111,0.1025,0.2657
0.1566,0.1088,0.1094,0.1131
0.11,0.0893,0.1191,0.1147
0.1058,0.0569,0.1195,0.1045
0.1003,0.0696,0.1195,0.1003
0.1136,0.0794,0.1264,0.0882
0.1111,0.1025,0.1193,0.094
0.1088,0.1094,0.112,0.0864
0.0893,0.1191,0.0992,0.083
0.0569,0.1195,0.1182,0.0878
0.0696,0.1195,0.2593,0.0827
0.0794,0.1264,0.2655,0.0905
0.1025,0.1193,0.2657,0.0842
0.1094,0.112,0.1131,0.0981
0.1191,0.0992,0.1147,0.1036
0.1195,0.1182,0.1045,0.1226
0.1195,0.2593,0.1003,0.1199
0.1264,0.2655,0.0882,0.1212
0.1193,0.2657,0.094,0.1296
0.112,0.1131,0.0864,0.1327
0.0992,0.1147,0.083,0.1357
0.1182,0.1045,0.0878,0.1277
0.2593,0.1003,0.0827,0.3147
0.2655,0.0882,0.0905,0.35
0.2657,0.094,0.0842,0.3481
0.1131,0.0864,0.0981,0.1636
0.1147,0.083,0.1036,0.1287
0.1045,0.0878,0.1226,0.0964
0.1003,0.0827,0.1199,0.1046
0.0882,0.0905,0.1212,0.0882
0.094,0.0842,0.1296,0.0827
0.0864,0.0981,0.1327,0.0862
0.083,0.1036,0.1357,0.0835
0.0878,0.1226,0.1277,0.0645
0.0827,0.1199,0.3147,0.0595
0.0905,0.1212,0.35,0.0622
0.0842,0.1296,0.3481,0.075
0.0981,0.1327,0.1636,0.0931
0.1036,0.1357,0.1287,0.0939
0.1226,0.1277,0.0964,0.1054
0.1199,0.3147,0.1046,0.1041
0.1212,0.35,0.0882,0.1054
0.1296,0.3481,0.0827,0.1147
0.1327,0.1636,0.0862,0.1147
0.1357,0.1287,0.0835,0.1227
0.1277,0.0964,0.0645,0.1444
0.3147,0.1046,0.0595,0.3458
0.35,0.0882,0.0622,0.35
0.3481,0.0827,0.075,0.3422
0.1636,0.0862,0.0931,0.1557
0.1287,0.0835,0.0939,0.1037
0.0964,0.0645,0.1054,0.0808
0.1046,0.0595,0.1041,0.0723
0.0882,0.0622,0.1054,0.0926
0.0827,0.075,0.1147,0.0979
0.0862,0.0931,0.1147,0.0981
0.0835,0.0939,0.1227,0.0926
0.0645,0.1054,0.1444,0.0896
0.0595,0.1041,0.3458,0.0817
0.0622,0.1054,0.35,0.1006
0.075,0.1147,0.3422,0.1069
0.0931,0.1147,0.1557,0.1584
0.0939,0.1227,0.1037,0.1973
0.1054,0.1444,0.0808,0.2109
0.1041,0.3458,0.0723,0.2069
0.1054,0.35,0.0926,0.2126
0.1147,0.3422,0.0979,0.1987
0.1147,0.1557,0.0981,0.174
0.1227,0.1037,0.0926,0.161
0.1444,0.0808,0.0896,0.1709
0.3458,0.0723,0.0817,0.3367
0.35,0.0926,0.1006,0.35
0.3422,0.0979,0.1069,0.3114
0.1557,0.0981,0.1584,0.1321
0.1037,0.0926,0.1973,0.1074
0.0808,0.0896,0.2109,0.108
0.0723,0.0817,0.2069,0.1036
0.0926,0.1006,0.2126,0.0889
0.0979,0.1069,0.1987,0.0871
0.0981,0.1584,0.174,0.0904
0.0926,0.1973,0.161,0.0904
0.0896,0.2109,0.1709,0.0871
0.0817,0.2069,0.3367,0.0915
0.1006,0.2126,0.35,0.1035
0.1069,0.1987,0.3114,0.1263
0.1584,0.174,0.1321,0.1527
0.1973,0.161,0.1074,0.183
0.2109,0.1709,0.108,0.1853
0.2069,0.3367,0.1036,0.1776
0.2126,0.35,0.0889,0.1651
0.1987,0.3114,0.0871,0.1681
0.174,0.1321,0.0904,0.1671
0.161,0.1074,0.0904,0.1698
0.1709,0.108,0.0871,0.1837
0.3367,0.1036,0.0915,0.3358
0.35,0.0889,0.1035,0.35
0.3114,0.0871,0.1263,0.333
0.1321,0.0904,0.1527,0.1544
0.1074,0.0904,0.183,0.128
0.108,0.0871,0.1853,0.1058
0.1036,0.0915,0.1776,0.0955
0.0889,0.1035,0.1651,0.0794
0.0871,0.1263,0.1681,0.0831
0.0904,0.1527,0.1671,0.0871
0.0904,0.183,0.1698,0.0827
0.0871,0.1853,0.1837,0.0842
0.0915,0.1776,0.3358,0.0849
0.1035,0.1651,0.35,0.0959
0.1263,0.1681,0.333,0.133
0.1527,0.1671,0.1544,0.1893
0.183,0.1698,0.128,0.2205
0.1853,0.1837,0.1058,0.2227
0.1776,0.3358,0.0955,0.2216
0.1651,0.35,0.0794,0.2205
0.1681,0.333,0.0831,0.2249
0.1671,0.1544,0.0871,0.215
0.1698,0.128,0.0827,0.208
0.1837,0.1058,0.0842,0.2024
0.3358,0.0955,0.0849,0.348
0.35,0.0794,0.0959,0.35
0.333,0.0831,0.133,0.3404
0.1544,0.0871,0.1893,0.1424
0.128,0.0827,0.2205,0.1042
0.1058,0.0842,0.2227,0.1019
0.0955,0.0849,0.2216,0.0885
0.0794,0.0959,0.2205,0.0931
0.0831,0.133,0.2249,0.097
0.0871,0.1893,0.215,0.0948
0.0827,0.2205,0.208,0.0816
0.0842,0.2227,0.2024,0.0811
0.0849,0.2216,0.348,0.0887
0.0959,0.2205,0.35,0.1036
0.133,0.2249,0.3404,0.118
0.1893,0.215,0.1424,0.1258
0.2205,0.208,0.1042,0.1598
0.2227,0.2024,0.1019,0.1727
0.2216,0.348,0.0885,0.1698
0.2205,0.35,0.0931,0.1598
0.2249,0.3404,0.097,0.1674
0.215,0.1424,0.0948,0.1539
0.208,0.1042,0.0816,0.1398
0.2024,0.1019,0.0811,0.146
0.348,0.0885,0.0887,0.3148
0.35,0.0931,0.1036,0.3032
0.3404,0.097,0.118,0.2753
0.1424,0.0948,0.1258,0.1062
0.1042,0.0816,0.1598,0.1014
0.1019,0.0811,0.1727,0.1056
0.0885,0.0887,0.1698,0.0872
0.0931,0.1036,0.1598,0.0766
0.097,0.118,0.1674,0.075
0.0948,0.1258,0.1539,0.0806
0.0816,0.1598,0.1398,0.0771
0.0811,0.1727,0.146,0.0738
0.0887,0.1698,0.3148,0.0715
0.1036,0.1598,0.3032,0.0766
0.118,0.1674,0.2753,0.1066
0.1258,0.1539,0.1062,0.0897
0.1598,0.1398,0.1014,0.1198
0.1727,0.146,0.1056,0.1268
0.1698,0.3148,0.0872,0.1268
0.1598,0.3032,0.0766,0.1293
0.1674,0.2753,0.075,0.1308
0.1539,0.1062,0.0806,0.1356
0.1398,0.1014,0.0771,0.1268
0.146,0.1056,0.0738,0.1306
0.3148,0.0872,0.0715,0.3072
0.3032,0.0766,0.0766,0.35
0.2753,0.075,0.1066,0.3063
0.1062,0.0806,0.0897,0.1189
0.1014,0.0771,0.1198,0.1202
0.1056,0.0738,0.1268,0.1184
0.0872,0.0715,0.1268,0.0948
0.0766,0.0766,0.1293,0.1138
0.075,0.1066,0.1308,0.1031
0.0806,0.0897,0.1356,0.1062
0.0771,0.1198,0.1268,0.1001
0.0738,0.1268,0.1306,0.092
0.0715,0.1268,0.3072,0.0761
0.0766,0.1293,0.35,0.0866
0.1066,0.1308,0.3063,0.0989
0.0897,0.1356,0.1189,0.093
0.1198,0.1268,0.1202,0.108
0.1268,0.1306,0.1184,0.1122
0.1268,0.3072,0.0948,0.1233
0.1293,0.35,0.1138,0.1191
0.1308,0.3063,0.1031,0.1183
0.1356,0.1189,0.1062,0.1093
0.1268,0.1202,0.1001,0.0992
0.1306,0.1184,0.092,0.1052
0.3072,0.0948,0.0761,0.2953
0.35,0.1138,0.0866,0.3161
0.3063,0.1031,0.0989,0.286
0.1189,0.1062,0.093,0.1202
0.1202,0.1001,0.108,0.1051
0.1184,0.092,0.1122,0.1097
0.0948,0.0761,0.1233,0.1051
0.1138,0.0866,0.1191,0.1121
0.1031,0.0989,0.1183,0.1142
0.1062,0.093,0.1093,0.1142
0.1001,0.108,0.0992,0.1125
0.092,0.1122,0.1052,0.108
0.0761,0.1233,0.2953,0.0871
0.0866,0.1191,0.3161,0.083
0.0989,0.1183,0.286,0.082
0.093,0.1093,0.1202,0.0885
0.108,0.0992,0.1051,0.1014
0.1122,0.1052,0.1097,0.1147
0.1233,0.2953,0.1051,0.1236
0.1191,0.3161,0.1121,0.1173
0.1183,0.286,0.1142,0.1216
0.1093,0.1202,0.1142,0.1108
0.0992,0.1051,0.1125,0.0967
0.1052,0.1097,0.108,0.1077
0.2953,0.1051,0.0871,0.281
0.3161,0.1121,0.083,0.3008
0.286,0.1142,0.082,0.2645
0.1202,0.1142,0.0885,0.1108
0.1051,0.1125,0.1014,0.1147
0.1097,0.108,0.1147,0.1036
0.1051,0.0871,0.1236,0.0867
0.1121,0.083,0.1173,0.0805
0.1142,0.082,0.1216,0.0761
0.1142,0.0885,0.1108,0.0757
0.1125,0.1014,0.0967,0.0663
0.108,0.1147,0.1077,0.0664
0.0871,0.1236,0.281,0.0728
0.083,0.1173,0.3008,0.0666
0.082,0.1216,0.2645,0.1
0.0885,0.1108,0.1108,0.1138
0.1014,0.0967,0.1147,0.1158
0.1147,0.1077,0.1036,0.1144
0.1236,0.281,0.0867,0.1113
0.1173,0.3008,0.0805,0.1036
0.1216,0.2645,0.0761,0.1125
0.1108,0.1108,0.0757,0.1185
0.0967,0.1147,0.0663,0.1091
0.1077,0.1036,0.0664,0.1116
0.281,0.0867,0.0728,0.2842
0.3008,0.0805,0.0666,0.312
0.2645,0.0761,0.1,0.269
0.1108,0.0757,0.1138,0.1211
0.1147,0.0663,0.1158,0.1095
0.1036,0.0664,0.1144,0.1147
0.0867,0.0728,0.1113,0.0997
0.0805,0.0666,0.1036,0.1068
0.0761,0.1,0.1125,0.0986
0.0757,0.1138,0.1185,0.0952
0.0663,0.1158,0.1091,0.09
0.0664,0.1144,0.1116,0.0871
0.0728,0.1113,0.2842,0.0908
0.0666,0.1036,0.312,0.0904
0.1,0.1125,0.269,0.1147
0.1138,0.1185,0.1211,0.1169
0.1158,0.1091,0.1095,0.1279
0.1144,0.1116,0.1147,0.127
0.1113,0.2842,0.0997,0.1201
0.1036,0.312,0.1068,0.1158
0.1125,0.269,0.0986,0.1166
0.1185,0.1211,0.0952,0.1182
0.1091,0.1095,0.09,0.118
0.1116,0.1147,0.0871,0.1246
0.2842,0.0997,0.0908,0.289
0.312,0.1068,0.0904,0.3015
0.269,0.0986,0.1147,0.2723
0.1211,0.0952,0.1169,0.1213
0.1095,0.09,0.1279,0.1169
0.1147,0.0871,0.127,0.1147
0.0997,0.0908,0.1201,0.1067
0.1068,0.0904,0.1158,0.1249
0.0986,0.1147,0.1166,0.1085
0.0952,0.1169,0.1182,0.1001
0.09,0.1279,0.118,0.0886
0.0871,0.127,0.1246,0.0856
0.0908,0.1201,0.289,0.0866
0.0904,0.1158,0.3015,0.0794
0.1147,0.1166,0.2723,0.1114
0.1169,0.1182,0.1213,0.1225
0.1279,0.118,0.1169,0.1234
0.127,0.1246,0.1147,0.1204
0.1201,0.289,0.1067,0.1156
0.1158,0.3015,0.1249,0.1139
0.1166,0.2723,0.1085,0.1164
0.1182,0.1213,0.1001,0.1164
0.118,0.1169,0.0886,0.113
0.1246,0.1147,0.0856,0.118
0.289,0.1067,0.0866,0.2899
0.3015,0.1249,0.0794,0.3012
0.2723,0.1085,0.1114,0.2743
0.1213,0.1001,0.1225,0.1193
0.1169,0.0886,0.1234,0.1152
0.1147,0.0856,0.1204,0.1201
0.1067,0.0866,0.1156,0.1111
0.1249,0.0794,0.1139,0.1085
0.1085,0.1114,0.1164,0.102
0.1001,0.1225,0.1164,0.0891
0.0886,0.1234,0.113,0.083
0.0856,0.1204,0.118,0.079
0.0866,0.1156,0.2899,0.079
0.0794,0.1139,0.3012,0.0944
0.1114,0.1164,0.2743,0.1169
0.1225,0.1164,0.1193,0.1264
0.1234,0.113,0.1152,0.1334
0.1204,0.118,0.1201,0.1323
0.1156,0.2899,0.1111,0.1265
0.1139,0.3012,0.1085,0.1164
0.1164,0.2743,0.102,0.1164
0.1164,0.1193,0.0891,0.1232
0.113,0.1152,0.083,0.1274
0.118,0.1201,0.079,0.1188
0.2899,0.1111,0.079,0.2765
0.3012,0.1085,0.0944,0.2863
0.2743,0.102,0.1169,0.2609
0.1193,0.0891,0.1264,0.1162
0.1152,0.083,0.1334,0.1119
0.1201,0.079,0.1323,0.1064
0.1111,0.079,0.1265,0.1073
0.1085,0.0944,0.1164,0.0839
0.102,0.1169,0.1164,0.0814
0.0891,0.1264,0.1232,0.0816
0.083,0.1334,0.1274,0.0733
0.079,0.1323,0.1188,0.0695
0.079,0.1265,0.2765,0.0733
0.0944,0.1164,0.2863,0.0827
0.1169,0.1164,0.2609,0.108
0.1264,0.1232,0.1162,0.1294
0.1334,0.1274,0.1119,0.1242
0.1323,0.1188,0.1064,0.1203
0.1265,0.2765,0.1073,0.1189
0.1164,0.2863,0.0839,0.115
0.1164,0.2609,0.0814,0.1232
0.1232,0.1162,0.0816,0.1169
0.1274,0.1119,0.0733,0.103
0.1188,0.1064,0.0695,0.1003
0.2765,0.1073,0.0733,0.2805
0.2863,0.0839,0.0827,0.2897
0.2609,0.0814,0.108,0.2699
0.1162,0.0816,0.1294,0.1224
0.1119,0.0733,0.1242,0.118
0.1064,0.0695,0.1203,0.1193
0.1073,0.0733,0.1189,0.1136
0.0839,0.0827,0.115,0.0938
0.0814,0.108,0.1232,0.069
0.0816,0.1294,0.1169,0.067
0.0733,0.1242,0.103,0.0612
0.0695,0.1203,0.1003,0.0499
0.0733,0.1189,0.2805,0.0515
0.0827,0.115,0.2897,0.0428
0.108,0.1232,0.2699,0.0593
0.1294,0.1169,0.1224,0.0904
0.1242,0.103,0.118,0.0959
0.1203,0.1003,0.1193,0.1098
0.1189,0.2805,0.1136,0.108
0.115,0.2897,0.0938,0.107
0.1232,0.2699,0.069,0.1069
0.1169,0.1224,0.067,0.1063
0.103,0.118,0.0612,0.099
0.1003,0.1193,0.0499,0.0987
0.2805,0.1136,0.0515,0.2725
0.2897,0.0938,0.0428,0.2954
0.2699,0.069,0.0593,0.2713
0.1224,0.067,0.0904,0.1104
0.118,0.0612,0.0959,0.1069
0.1193,0.0499,0.1098,0.0964
0.1136,0.0515,0.108,0.0882
0.0938,0.0428,0.107,0.0785
0.069,0.0593,0.1069,0.065
0.067,0.0904,0.1063,0.0657
0.0612,0.0959,0.099,0.0562
0.0499,0.1098,0.0987,0.0611
0.0515,0.108,0.2725,0.0601
0.0428,0.107,0.2954,0.0659
0.0593,0.1069,0.2713,0.0692
0.0904,0.1063,0.1104,0.0737
0.0959,0.099,0.1069,0.0893
0.1098,0.0987,0.0964,0.1004
0.108,0.2725,0.0882,0.1102
0.107,0.2954,0.0785,0.102
0.1069,0.2713,0.065,0.1068
0.1063,0.1104,0.0657,0.1109
0.099,0.1069,0.0562,0.1036
0.0987,0.0964,0.0611,0.101
0.2725,0.0882,0.0601,0.2827
0.2954,0.0785,0.0659,0.3096
0.2713,0.065,0.0692,0.2736
0.1104,0.0657,0.0737,0.1089
0.1069,0.0562,0.0893,0.1014
0.0964,0.0611,0.1004,0.1058
0.0882,0.0601,0.1102,0.0838
0.0785,0.0659,0.102,0.0962
0.065,0.0692,0.1068,0.097
0.0657,0.0737,0.1109,0.1007
0.0562,0.0893,0.1036,0.0981
0.0611,0.1004,0.101,0.0966
0.0601,0.1102,0.2827,0.0871
0.0659,0.102,0.3096,0.0992
0.0692,0.1068,0.2736,0.1076
0.0737,0.1109,0.1089,0.1038
0.0893,0.1036,0.1014,0.1096
0.1004,0.101,0.1058,0.1143
0.1102,0.2827,0.0838,0.1083
0.102,0.3096,0.0962,0.1202
0.1068,0.2736,0.097,0.1332
0.1109,0.1089,0.1007,0.1268
0.1036,0.1014,0.0981,0.1125
0.101,0.1058,0.0966,0.1195
0.2827,0.0838,0.0871,0.2866
0.3096,0.0962,0.0992,0.2975
0.2736,0.097,0.1076,0.2741
0.1089,0.1007,0.1038,0.1508
0.1014,0.0981,0.1096,0.1131
0.1058,0.0966,0.1143,0.1104
0.0838,0.0871,0.1083,0.1088
0.0962,0.0992,0.1202,0.0886
0.097,0.1076,0.1332,0.089
0.1007,0.1038,0.1268,0.0861
0.0981,0.1096,0.1125,0.0865
0.0966,0.1143,0.1195,0.0807
0.0871,0.1083,0.2866,0.0877
0.0992,0.1202,0.2975,0.0985
0.1076,0.1332,0.2741,0.101
0.1038,0.1268,0.1508,0.0882
0.1096,0.1125,0.1131,0.1058
0.1143,0.1195,0.1104,0.1211
0.1083,0.2866,0.1088,0.1178
0.1202,0.2975,0.0886,0.12
0.1332,0.2741,0.089,0.1255
0.1268,0.1508,0.0861,0.1261
0.1125,0.1131,0.0865,0.106
0.1195,0.1104,0.0807,0.1122
0.2866,0.1088,0.0877,0.3235
0.2975,0.0886,0.0985,0.35
0.2741,0.089,0.101,0.3429
0.1508,0.0861,0.0882,0.1622
0.1131,0.0865,0.1058,0.134
0.1104,0.0807,0.1211,0.116
0.1088,0.0877,0.1178,0.1122
0.0886,0.0985,0.12,0.1345
0.089,0.101,0.1255,0.1266
0.0861,0.0882,0.1261,0.1268
0.0865,0.1058,0.106,0.1047
0.0807,0.1211,0.1122,0.108
0.0877,0.1178,0.3235,0.0957
0.0985,0.12,0.35,0.097
0.101,0.1255,0.3429,0.1105
0.0882,0.1261,0.1622,0.1191
0.1058,0.106,0.134,0.1345
0.1211,0.1122,0.116,0.1411
0.1178,0.3235,0.1122,0.1323
0.12,0.35,0.1345,0.1345
0.1255,0.3429,0.1266,0.1323
0.1261,0.1622,0.1268,0.1192
0.106,0.134,0.1047,0.1041
0.1122,0.116,0.108,0.1022
0.3235,0.1122,0.0957,0.2677
0.35,0.1345,0.097,0.2787
0.3429,0.1266,0.1105,0.2583
0.1622,0.1268,0.1191,0.1245
0.134,0.1047,0.1345,0.1222
0.116,0.108,0.1411,0.1207
0.1122,0.0957,0.1323,0.109
0.1345,0.097,0.1345,0.1235
0.1266,0.1105,0.1323,0.107
0.1268,0.1191,0.1192,0.0812
0.1047,0.1345,0.1041,0.0353
0.108,0.1411,0.1022,0.0207
0.0957,0.1323,0.2677,0.0088
0.097,0.1345,0.2787,0.0097
0.1105,0.1323,0.2583,0.0673
0.1191,0.1192,0.1245,0.0975
0.1345,0.1041,0.1222,0.1067
0.1411,0.1022,0.1207,0.116
0.1323,0.2677,0.109,0.1188
0.1345,0.2787,0.1235,0.114
0.1323,0.2583,0.107,0.1203
0.1192,0.1245,0.0812,0.1196
0.1041,0.1222,0.0353,0.1107
0.1022,0.1207,0.0207,0.1069
0.2677,0.109,0.0088,0.2786
0.2787,0.1235,0.0097,0.3129
0.2583,0.107,0.0673,0.2797
0.1245,0.0812,0.0975,0.1278
0.1222,0.0353,0.1067,0.1152
0.1207,0.0207,0.116,0.1113
0.109,0.0088,0.1188,0.1093
0.1235,0.0097,0.114,0.1367
0.107,0.0673,0.1203,0.1425
0.0812,0.0975,0.1196,0.1323
0.0353,0.1067,0.1107,0.1213
0.0207,0.116,0.1069,0.1192
0.0088,0.1188,0.2786,0.1147
0.0097,0.114,0.3129,0.1076
0.0673,0.1203,0.2797,0.1161
0.0975,0.1196,0.1278,0.1102
0.1067,0.1107,0.1152,0.1231
0.116,0.1069,0.1113,0.1402
0.1188,0.2786,0.1093,0.1314
0.114,0.3129,0.1367,0.1398
0.1203,0.2797,0.1425,0.1504
0.1196,0.1278,0.1323,0.1446
0.1107,0.1152,0.1213,0.1245
0.1069,0.1113,0.1192,0.1201
0.2786,0.1093,0.1147,0.2546
0.3129,0.1367,0.1076,0.2506
0.2797,0.1425,0.1161,0.2445
0.1278,0.1323,0.1102,0.1297
0.1152,0.1213,0.1231,0.1215
0.1113,0.1192,0.1402,0.1158
0.1093,0.1147,0.1314,0.1136
0.1367,0.1076,0.1398,0.1173
0.1425,0.1161,0.1504,0.0715
0.1323,0.1102,0.1446,0.0636
0.1213,0.1231,0.1245,0.0533
0.1192,0.1402,0.1201,0.0467
0.1147,0.1314,0.2546,0.0454
0.1076,0.1398,0.2506,0.0441
0.1161,0.1504,0.2445,0.0449
0.1102,0.1446,0.1297,0.0511
0.1231,0.1245,0.1215,0.0692
0.1402,0.1201,0.1158,0.0809
0.1314,0.2546,0.1136,0.1175
0.1398,0.2506,0.1173,0.123
0.1504,0.2445,0.0715,0.1305
0.1446,0.1297,0.0636,0.1337
0.1245,0.1215,0.0533,0.1111
0.1201,0.1158,0.0467,0.0992
0.2546,0.1136,0.0454,0.2742
0.2506,0.1173,0.0441,0.2798
0.2445,0.0715,0.0449,0.2578
0.1297,0.0636,0.0511,0.128
0.1215,0.0533,0.0692,0.0891
0.1158,0.0467,0.0809,0.0769
0.1136,0.0454,0.1175,0.0711
0.1173,0.0441,0.123,0.0
0.0715,0.0449,0.1305,0.0
0.0636,0.0511,0.1337,0.0
0.0533,0.0692,0.1111,0.0
0.0467,0.0809,0.0992,0.0
0.0454,0.1175,0.2742,0.0
0.0441,0.123,0.2798,0.0
0.0449,0.1305,0.2578,0.0
0.0511,0.1337,0.128,0.0
0.0692,0.1111,0.0891,0.0296
0.0809,0.0992,0.0769,0.0993
0.1175,0.2742,0.0711,0.1047
0.123,0.2798,0.0,0.0816
0.1305,0.2578,0.0,0.1091
0.1337,0.128,0.0,0.118
0.1111,0.0891,0.0,0.1279
0.0992,0.0769,0.0,0.1005
0.2742,0.0711,0.0,0.2853
0.2798,0.0,0.0,0.3151
0.2578,0.0,0.0,0.2891
0.128,0.0,0.0,0.1411
0.0891,0.0,0.0296,0.1191
0.0769,0.0,0.0993,0.1257
0.0711,0.0,0.1047,0.1261
0.0,0.0,0.0816,0.1026
0.0,0.0,0.1091,0.1227
0.0,0.0,0.118,0.138
0.0,0.0296,0.1279,0.1258
0.0,0.0993,0.1005,0.1125
0.0,0.1047,0.2853,0.086
0.0,0.0816,0.3151,0.1047
0.0,0.1091,0.2891,0.1246
0.0,0.118,0.1411,0.102
0.0296,0.1279,0.1191,0.1131
0.0993,0.1005,0.1257,0.1136
0.1047,0.2853,0.1261,0.1239
0.0816,0.3151,0.1026,0.1257
0.1091,0.2891,0.1227,0.1417
0.118,0.1411,0.138,0.1462
0.1279,0.1191,0.1258,0.1431
0.1005,0.1257,0.1125,0.1104
0.2853,0.1261,0.086,0.2999
0.3151,0.1026,0.1047,0.348
0.2891,0.1227,0.1246,0.2931
0.1411,0.138,0.102,0.1336
0.1191,0.1258,0.1131,0.1345
0.1257,0.1125,0.1136,0.1323
0.1261,0.086,0.1239,0.1076
0.1026,0.1047,0.1257,0.1327
0.1227,0.1246,0.1417,0.1392
0.138,0.102,0.1462,0.1378
0.1258,0.1131,0.1431,0.1322
0.1125,0.1136,0.1104,0.1198
